ID	A17MB	A17FB	A16MB	A16FB	A15MB	A15FB	A12FB	A10MB	A10FB	A8MB
TRINITY_DN25704_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN116342_c0_g2_i1	0	0	0	1	0	0	0	0	3	1
TRINITY_DN93335_c0_g2_i1	5.12415	10	11.3645	9	27	7.67596	11	20	7.73946	16
TRINITY_DN25687_c0_g1_i1	0	0	3	4	0	0	5	3	2	2
TRINITY_DN84343_c0_g3_i2	3	5	1	9	7	4	7	2	9	1
TRINITY_DN44213_c0_g1_i1	13	20	9	22	18	20	5	19	27	11
TRINITY_DN73873_c0_g2_i1	3	1	2	3	1	4	0	2	1	1
TRINITY_DN88548_c0_g1_i1	0	1	2	0	2	0	3	0	2	7
TRINITY_DN38313_c0_g1_i1	0	3	0	3	2	0	3	0	0	2
TRINITY_DN80439_c0_g2_i1	0	6	2	2	2	1	5	0	0	0
TRINITY_DN66897_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN14454_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN132807_c1_g1_i7	1238	2047	2642	1676	3353	1139	1347	1765	705	821
TRINITY_DN70363_c0_g1_i1	0	0	1.625	0	0	0	2.88889	0	0	0
TRINITY_DN134872_c1_g1_i1	1195	1962.77	1174	1692.7	3879	1950	1819	1509	1399	2287.8
TRINITY_DN97551_c0_g5_i1	6.0154	14.0343	1.00077	9.01429	12.0088	7.00569	8.01529	5	5.02168	13.0166
TRINITY_DN134157_c2_g1_i1	79	88	97	165	120	99	75	92	73	88
TRINITY_DN77733_c0_g1_i1	6	4	3	0	26	4	2	2	0	12
TRINITY_DN77060_c0_g1_i1	2	4	3	3	3	2	1	4	2	2
TRINITY_DN127250_c1_g4_i1	5.86756	0	3.46007	0	0	0	0.000121451	3.79909	2.42196	0
TRINITY_DN49255_c0_g1_i1	220.659	365.694	185.305	167.252	393.595	118.494	240.704	195.008	180.776	320.652
TRINITY_DN59031_c0_g1_i1	1	0	0	0	0	0	0	0	0	1
TRINITY_DN47794_c0_g1_i1	1	2	2	1	2	0	5	5	1	1
TRINITY_DN27210_c0_g1_i1	387	17.1744	0	0	0	0	0	204.366	231.799	0
TRINITY_DN82945_c0_g1_i1	186	224	256	348	392	259	216	268	247	312
TRINITY_DN61083_c0_g2_i1	1	0	1	0	1	0	0	0	0	0
TRINITY_DN50464_c0_g1_i1	96	70	24	49	74	36	69	29	38	49
TRINITY_DN95396_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN95504_c0_g2_i1	3	6	2	7	6	6	8	5	11	3
TRINITY_DN23687_c0_g1_i1	124	106	102	186	176	111	122	118	92	92
TRINITY_DN51310_c0_g1_i1	0	0.788443	0.796621	0.390435	6.2066	0.780811	0	0.41138	0.38906	4.95985
TRINITY_DN54914_c0_g1_i1	5	5	6	5	6	2	2	8	4	1
TRINITY_DN25454_c0_g1_i1	0	0	0	0	0	0	1	1	0	0
TRINITY_DN99254_c0_g2_i1	1	2	1	0	5	2	0	0	1	2
TRINITY_DN99547_c0_g1_i3	33	45	28	48	99	25	23	26	33	49
TRINITY_DN130733_c2_g9_i1	0	2.82811	0	0	0	0	0	0	0	0
TRINITY_DN78987_c0_g4_i1	1.53082	1.05703	1.23348	0.213099	7.24372	3.17915	4.4526	4.77071	2.50056	5.19993
TRINITY_DN13860_c0_g1_i1	24	36	20	31	32	18	28	25	18	27
TRINITY_DN69156_c0_g1_i1	0	0	0	1	0	0	1	0	0	0
TRINITY_DN130701_c0_g1_i1	3	0	0	2	9	3	1	4	0	1
TRINITY_DN53097_c0_g1_i1	5	3	5	3	6	5	3	6	1	4
TRINITY_DN109417_c0_g1_i2	6	13	9	3	25	11	6	15	10	14
TRINITY_DN116374_c0_g1_i2	444	381	346	580	715	396	379	431	413	401
TRINITY_DN3074_c0_g1_i1	1	1	0	3	2	3	0	1	1	1
TRINITY_DN59533_c0_g1_i1	0	20	11	0	0	0	0	5	2	0
TRINITY_DN4239_c0_g1_i1	2	1	0	0	2	0	0	3	0	3
TRINITY_DN137338_c0_g1_i1	42	21	20	24	40	26	23	28	25	20
TRINITY_DN130734_c4_g1_i2	199.7	206.646	190.377	300.806	376.102	188.272	189.922	171.339	226.232	255.48
TRINITY_DN129468_c0_g2_i1	14.7026	15.9812	8.37016	10.3391	38.0324	18.1447	12.0866	10.4508	10.128	24.5359
TRINITY_DN96535_c0_g2_i1	88.7839	402.242	458.928	263.398	186.243	189.302	257.233	180.918	237.228	220.634
TRINITY_DN21687_c0_g2_i1	299	279	257	367	512	228	266	312	312	221
TRINITY_DN60843_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN20351_c0_g1_i1	2	1	0	3	0	0	0	1	0	0
TRINITY_DN1282_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN118043_c0_g3_i1	54.5477	58	46	34	59.7208	33.4374	28	26.5876	37.6531	48
TRINITY_DN166494_c0_g1_i1	0	0	1	0	0	0	0	2	0	0
TRINITY_DN92213_c0_g2_i1	0	1	0	0	2	0	0	1	0	0
TRINITY_DN22444_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN190001_c0_g1_i1	123	116	125	152	211	128	115	120	121	60
TRINITY_DN42272_c0_g2_i1	0	4	1	4	18	2	0	0	0	0
TRINITY_DN69409_c0_g1_i1	0	1	0	2	1	2	0	1	1	2
TRINITY_DN127257_c3_g1_i5	55	244	180	251	269	184	185	270	236	270
TRINITY_DN55595_c0_g1_i1	0	1	0	2	0	2	1	1	0	0
TRINITY_DN64520_c0_g1_i1	1	3	0	0	2	4	2	1	4	2
TRINITY_DN88184_c0_g1_i1	0	1	6	8	3	0	0	2	1	1
TRINITY_DN60707_c0_g2_i1	1.44177	5	1.33184	4	8.97881	7	4	0.213636	3	0
TRINITY_DN177615_c0_g1_i1	5	11	1	4	11	2	4	1	2	3
TRINITY_DN42263_c0_g1_i1	6	9	5	8	4	10	16	14	16	7
TRINITY_DN89168_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN16038_c0_g1_i1	0	5	1	0	5	8	0	1	0	4
TRINITY_DN73149_c0_g2_i1	0	0	0	0.5	0	0	9	0.5	0	6
TRINITY_DN68105_c0_g1_i1	10	16	11	13	34	10	13	14	14	5
TRINITY_DN45169_c0_g2_i1	32	31.1382	11.3581	8.80917	51.1522	30.538	36.5686	43.6379	23.1517	15
TRINITY_DN80699_c0_g2_i1	16	10	6	13	19	9	5	7	9	11
TRINITY_DN80925_c0_g1_i1	0	0	0	0	0	0	0	1	0	0
TRINITY_DN79365_c0_g3_i1	73	45.9468	74.394	61.8334	30.0968	18.9533	50.5178	57.0389	49.2348	24.7297
TRINITY_DN97604_c0_g1_i1	154	147	81	119	160	70	110	158	149	120
TRINITY_DN81075_c0_g2_i1	3	6	12	4	4	4	6	10	5	6
TRINITY_DN47986_c0_g1_i1	1	3	2	4	6	2	4	2	1	0
TRINITY_DN71922_c0_g1_i1	3	11	7	7	12	11	7	4	6	15
TRINITY_DN37541_c0_g1_i1	4	1	3	1	6	1	3	1	1	1
TRINITY_DN92677_c0_g1_i1	0	0	3	0	0	3	0	0	0	1
TRINITY_DN93462_c0_g3_i1	0	3	0	2	1	1	3	2	1	0
TRINITY_DN52279_c0_g2_i1	12	1	0	7	2	9	4	1	3	0
TRINITY_DN91229_c0_g1_i1	0	0	0	1	0	0	1	0	0	0
TRINITY_DN89217_c0_g1_i1	0	0.201025	0.528896	0.54142	0.506614	0.536876	0.609218	0	0.361239	0.346406
TRINITY_DN8358_c0_g1_i1	4	3	0	11	3	5	4	2	5	1
TRINITY_DN134579_c9_g3_i1	9.20264	11.1456	3	9	8.04932	11	10.0926	12	11.0421	11
TRINITY_DN118911_c0_g2_i1	20	27	11	49	68	34	24	28	41	18
TRINITY_DN64675_c0_g1_i1	0	0	2.86013	0	1.34026	0	0	0	1.15153	0
TRINITY_DN130788_c7_g2_i1	12.9289	10.858	12.2906	6.36719	22.8394	9.26819	7.90349	7.23169	24.3013	28.88
TRINITY_DN74628_c0_g2_i1	246.374	156.707	86.8753	108.771	139.053	112.981	102.986	137.921	64.6404	124.79
TRINITY_DN38356_c0_g2_i1	42.1319	53.1475	23.5115	44	56.9525	24	30.2716	18.8486	34.7637	64.6157
TRINITY_DN16435_c0_g1_i1	0	0	0	0	0	0	0	0	0	1
TRINITY_DN60938_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN22895_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN129439_c5_g1_i1	8.0966	69	45	90.6203	9.11556	61	27.0747	25.0975	23	69
TRINITY_DN47649_c0_g1_i1	17	18	16	26	14	11	10	15	15	5
TRINITY_DN84385_c0_g1_i1	1	2	0	0	2	3	2	0	0	2
TRINITY_DN11754_c0_g1_i1	0	0	2	0	0	0	1	0	0	0
TRINITY_DN15901_c0_g2_i1	20.3002	16.5389	12.2933	21.842	7.55235	16.8802	14.4267	5.3694	16.0999	1.04633
TRINITY_DN95535_c0_g1_i1	1	0	0	0	0	0	1	0	1	0
TRINITY_DN127250_c1_g1_i3	259.132	232	124.54	107	470	118	124	178.201	170.808	226
TRINITY_DN46536_c0_g2_i1	0	2	0	0	1	1	0	0	0	0
TRINITY_DN132641_c0_g2_i1	0	1	0	0	0	0	1	0	0	1
TRINITY_DN89785_c0_g1_i1	121	119	46	92	169	80	92	84	65	81
TRINITY_DN87953_c0_g1_i1	26.994	53.8619	44.5624	60.0438	62.1587	54.483	67.1042	44.3636	25.7589	48.7091
TRINITY_DN70222_c0_g2_i1	0	1	0	1	0	0	0	1	2	0
TRINITY_DN93006_c0_g3_i1	0	0	0	0	0	0	1	1	0	0
TRINITY_DN76458_c0_g3_i1	2	0	0	1	0	0	1	2	1	0
TRINITY_DN3395_c0_g1_i1	1	6	2	5	1	4	3	8	0	4
TRINITY_DN99930_c0_g1_i1	7.37706	34.7627	8.90756	33.7072	12.5802	17.7324	3.77379	11.7474	3.51591	9.27022
TRINITY_DN88993_c0_g2_i1	36	16	9	22	47	21	10	26	16	22
TRINITY_DN87901_c1_g1_i1	0	1	0	0	0	0	0	0	0	0
TRINITY_DN96685_c0_g2_i1	1	0	11.0666	2	0	3	1	0	0	0
TRINITY_DN70613_c0_g1_i1	39.1183	43.2541	56.4138	51.3431	55.4851	26.1752	38.2363	27.1449	15.0884	41.1093
TRINITY_DN127282_c0_g1_i2	4	9	4	7	4	9	4	2	1	4
TRINITY_DN60894_c0_g1_i1	9	13	11	17	27	15	9	7	2	18
TRINITY_DN80991_c0_g1_i1	3	4	6	6	3	0	3	1	0	3
TRINITY_DN56148_c0_g1_i1	6	13	16	6	12.0084	9	7	10	11	10
