gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN100399_c0_g2_i1	FC1	female	1.306180339	4.819082498	0.385464544	meanmale	2.268788436	meanfemale
TRINITY_DN100411_c0_g3_i1	FC1	female	0.917356717	4.352804484	-0.124287998	meanmale	2.121978363	meanfemale
TRINITY_DN100465_c0_g1_i1	FC1	female	0.939374465	4.215672892	-0.090074146	meanmale	2.075797149	meanfemale
TRINITY_DN100550_c0_g2_i1	FC1	female	1.129982204	4.830912202	0.176427721	meanmale	2.272325497	meanfemale
TRINITY_DN100638_c0_g2_i1	FC1	female	49.15871116	117.3958751	5.619378121	meanmale	6.875239137	meanfemale
TRINITY_DN100806_c0_g1_i1	FC1	female	1.471980649	11.97404941	0.557856713	meanmale	3.581851272	meanfemale
TRINITY_DN101042_c0_g2_i1	FC1	female	4.573154331	14.51642322	2.193221154	meanmale	3.859624057	meanfemale
TRINITY_DN101047_c0_g1_i2	FC1	female	6.557892625	47.99503642	2.713254279	meanmale	5.584816313	meanfemale
TRINITY_DN101150_c0_g1_i1	FC1	female	3.376021594	14.44954894	1.755366865	meanmale	3.852962537	meanfemale
TRINITY_DN101193_c0_g1_i1	FC1	female	0.241694388	1.079969943	-2.048147332	meanmale	0.111124741	meanfemale
TRINITY_DN101457_c0_g1_i1	FC1	female	29.12667527	113.9469251	4.864274079	meanmale	6.832219449	meanfemale
TRINITY_DN101542_c0_g1_i1	FC1	female	20.0273753	48.36313183	4.323908659	meanmale	5.59583875	meanfemale
TRINITY_DN101751_c0_g1_i1	FC1	female	47.64528832	142.6015382	5.574264675	meanmale	7.155846745	meanfemale
TRINITY_DN101833_c0_g1_i1	FC1	female	17.74697283	113.5070811	4.149509183	meanmale	6.826639763	meanfemale
TRINITY_DN101903_c0_g1_i1	FC1	female	12.37199264	63.38228493	3.629017636	meanmale	5.986010041	meanfemale
TRINITY_DN101903_c0_g2_i2	FC1	female	12.67379127	47.20628016	3.663787639	meanmale	5.560909955	meanfemale
TRINITY_DN102065_c0_g1_i1	FC1	female	48.77862143	203.4699788	5.608180038	meanmale	7.668672845	meanfemale
TRINITY_DN102108_c0_g1_i1	FC1	female	1.979372082	10.60813995	0.98511572	meanmale	3.407113408	meanfemale
TRINITY_DN102162_c0_g1_i1	FC1	female	34.75016211	137.2246409	5.118951955	meanmale	7.100396805	meanfemale
TRINITY_DN102365_c0_g1_i1	FC1	female	74.33152629	173.9452864	6.215904268	meanmale	7.442490604	meanfemale
TRINITY_DN102370_c0_g1_i1	FC1	female	1.253915118	3.538112482	0.32655474	meanmale	1.82302069	meanfemale
TRINITY_DN102559_c0_g2_i1	FC1	female	8.148682357	17.77002221	3.026584499	meanmale	4.151381698	meanfemale
TRINITY_DN102903_c0_g1_i1	FC1	female	2.101371914	4.624933847	1.071400175	meanmale	2.209463924	meanfemale
TRINITY_DN102931_c0_g1_i1	FC1	female	0.741504134	3.492442218	-0.431278809	meanmale	1.804277555	meanfemale
TRINITY_DN102931_c0_g2_i1	FC1	female	2.309425743	5.205573116	1.207596627	meanmale	2.380084722	meanfemale
TRINITY_DN103196_c0_g1_i2	FC1	female	47.38175285	114.4997473	5.566262711	meanmale	6.839201864	meanfemale
TRINITY_DN103424_c0_g1_i1	FC1	female	0.796209838	2.322267022	-0.328598213	meanmale	1.215595991	meanfemale
TRINITY_DN103526_c0_g1_i1	FC1	female	2.691906215	16.69103593	1.428681741	meanmale	4.061010237	meanfemale
TRINITY_DN103537_c0_g1_i1	FC1	female	10.53806147	36.07635057	3.397551285	meanmale	5.172985499	meanfemale
TRINITY_DN103565_c0_g1_i1	FC1	female	32.39193691	80.4680936	5.017567287	meanmale	6.330346742	meanfemale
TRINITY_DN103567_c0_g1_i1	FC1	female	19.74383136	60.25336528	4.303337379	meanmale	5.912972311	meanfemale
TRINITY_DN103621_c0_g1_i2	FC1	female	17.65740767	58.30334831	4.142209818	meanmale	5.865509308	meanfemale
TRINITY_DN103622_c0_g3_i3	FC1	female	5.7875806	43.89692476	2.532985307	meanmale	5.456051255	meanfemale
TRINITY_DN103637_c0_g1_i1	FC1	female	3.756757623	8.470887546	1.909526442	meanmale	3.082530168	meanfemale
TRINITY_DN103704_c0_g1_i1	FC1	female	0.631515798	2.026693056	-0.662880839	meanmale	1.019198791	meanfemale
TRINITY_DN103783_c0_g1_i1	FC1	female	14.6760397	33.46126295	3.875400638	meanmale	5.064424305	meanfemale
TRINITY_DN103834_c0_g11_i1	FC1	female	11.29605816	24.33474599	3.497760289	meanmale	4.604951739	meanfemale
TRINITY_DN103834_c0_g1_i1	FC1	female	0.862243628	4.885108791	-0.213665223	meanmale	2.288420224	meanfemale
TRINITY_DN103834_c0_g3_i1	FC1	female	5.939269536	16.07007872	2.570309797	meanmale	4.006314069	meanfemale
TRINITY_DN103882_c0_g1_i1	FC1	female	21.62089098	54.75799435	4.434360744	meanmale	5.775000335	meanfemale
TRINITY_DN103905_c0_g1_i1	FC1	female	0.460219432	2.113032633	-1.11929275	meanmale	1.079383322	meanfemale
TRINITY_DN103912_c0_g1_i1	FC1	female	8.014956381	31.49286785	3.002712669	meanmale	4.976957816	meanfemale
TRINITY_DN104125_c0_g2_i1	FC1	female	0.534382441	2.863455632	-0.903785542	meanmale	1.517807632	meanfemale
TRINITY_DN104337_c0_g1_i1	FC1	female	15.61139987	49.74632613	3.964537245	meanmale	5.636520979	meanfemale
TRINITY_DN104354_c0_g1_i5	FC1	female	12.06327479	26.47522411	3.59256166	meanmale	4.726576441	meanfemale
TRINITY_DN104356_c0_g1_i3	FC1	female	9.063558635	22.88582127	3.180093526	meanmale	4.516388464	meanfemale
TRINITY_DN104428_c0_g1_i2	FC1	female	7.015306753	17.37321072	2.810526754	meanmale	4.1188008	meanfemale
TRINITY_DN104434_c0_g1_i1	FC1	female	0.227508331	1.82812147	-2.135374728	meanmale	0.870440848	meanfemale
TRINITY_DN104434_c0_g2_i1	FC1	female	0.311200063	2.356229245	-1.683622228	meanmale	1.236541138	meanfemale
TRINITY_DN104550_c0_g2_i1	FC1	female	10.33461243	61.75838305	3.36942634	meanmale	5.948565411	meanfemale
TRINITY_DN104666_c0_g2_i1	FC1	female	0.196985783	1.24401118	-2.343104385	meanmale	0.315115418	meanfemale
TRINITY_DN104740_c0_g1_i2	FC1	female	12.74853082	59.94210143	3.672270407	meanmale	5.905500164	meanfemale
TRINITY_DN104749_c0_g1_i1	FC1	female	0.783025641	3.511838252	-0.35268431	meanmale	1.812267479	meanfemale
TRINITY_DN104751_c0_g1_i2	FC1	female	10.00380599	48.51206784	3.3224915	meanmale	5.600274745	meanfemale
TRINITY_DN104838_c0_g1_i1	FC1	female	0.820456118	2.879359848	-0.285326091	meanmale	1.525798205	meanfemale
TRINITY_DN105030_c0_g1_i1	FC1	female	0.309135058	1.030102481	-1.69322421	meanmale	0.04292792	meanfemale
TRINITY_DN105215_c0_g1_i1	FC1	female	20.67671225	53.49519001	4.369941877	meanmale	5.74133997	meanfemale
TRINITY_DN105413_c0_g1_i1	FC1	female	63.75160022	162.5439831	5.994391913	meanmale	7.34468723	meanfemale
TRINITY_DN105440_c0_g1_i1	FC1	female	3.212586146	15.12088253	1.683780048	meanmale	3.91847998	meanfemale
TRINITY_DN105453_c0_g1_i1	FC1	female	159.8466685	503.8531719	7.320545769	meanmale	8.976859854	meanfemale
TRINITY_DN105455_c0_g3_i1	FC1	female	3.825954496	14.3593568	1.935857423	meanmale	3.84392927	meanfemale
TRINITY_DN105578_c0_g1_i1	FC1	female	1.094179642	4.882446803	0.129981464	meanmale	2.287633874	meanfemale
TRINITY_DN105777_c1_g1_i1	FC1	female	3.401214027	8.418814173	1.766092209	meanmale	3.073634174	meanfemale
TRINITY_DN105826_c0_g1_i2	FC1	female	3.971112161	24.28552483	1.989579438	meanmale	4.6020307	meanfemale
TRINITY_DN105850_c0_g2_i1	FC1	female	7.548420246	33.98865287	2.916193857	meanmale	5.086985522	meanfemale
TRINITY_DN105886_c0_g1_i2	FC1	female	26.52321091	94.94788677	4.729188973	meanmale	6.569065505	meanfemale
TRINITY_DN105940_c0_g1_i2	FC1	female	2.157286461	4.954706395	1.109284635	meanmale	2.308828687	meanfemale
TRINITY_DN105941_c0_g1_i1	FC1	female	11.28615678	29.53508745	3.496495173	meanmale	4.884362863	meanfemale
TRINITY_DN106065_c0_g1_i2	FC1	female	16.96161721	49.15609951	4.084210331	meanmale	5.619301474	meanfemale
TRINITY_DN106090_c0_g2_i1	FC1	female	76.6784622	193.7523419	6.26075138	meanmale	7.598070683	meanfemale
TRINITY_DN106124_c0_g2_i1	FC1	female	0.518921393	2.589886557	-0.94613409	meanmale	1.37294461	meanfemale
TRINITY_DN106219_c0_g3_i1	FC1	female	97.51850819	205.0695046	6.607605631	meanmale	7.679969862	meanfemale
TRINITY_DN106372_c0_g1_i1	FC1	female	18.01854595	39.18293771	4.171418696	meanmale	5.292157343	meanfemale
TRINITY_DN106459_c0_g1_i1	FC1	female	7.540032998	20.23947585	2.914589971	meanmale	4.339107152	meanfemale
TRINITY_DN106464_c0_g2_i1	FC1	female	0.195960103	1.015847462	-2.350632112	meanmale	0.022825798	meanfemale
TRINITY_DN106615_c0_g1_i1	FC1	female	10.93602488	65.34225422	3.451029718	meanmale	6.02994653	meanfemale
