gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN100115_c0_g2_i1	1	male	9.177527335	1.548962315	3.198121226	meanmale	0.631395181	meanfemale
TRINITY_DN100287_c0_g2_i1	1	male	4.052653428	0.568647051	2.018902403	meanmale	-0.814140936	meanfemale
TRINITY_DN100300_c0_g1_i1	1	male	1.839347345	0.284852613	0.879272379	meanmale	-1.811206074	meanfemale
TRINITY_DN100586_c0_g1_i1	3	male	4.732970307	0.270553116	2.242776353	meanmale	-1.885483098	meanfemale
TRINITY_DN100830_c0_g1_i2	3	male	5.563029876	0.434979744	2.475896787	meanmale	-1.200648245	meanfemale
TRINITY_DN100835_c0_g1_i1	5	male	20.25852525	0.216192034	4.340464371	meanmale	-2.208947561	meanfemale
TRINITY_DN100998_c0_g1_i1	1	male	5.812452393	2.495232619	2.539171815	meanmale	1.319232135	meanfemale
TRINITY_DN101232_c0_g1_i1	3	male	1.838143412	0.19982823	0.878327815	meanmale	-2.322445902	meanfemale
TRINITY_DN101247_c0_g3_i1	1	male	3.877624424	1.920039081	1.95521028	meanmale	0.941210813	meanfemale
TRINITY_DN101361_c0_g1_i2	1	male	4.957030012	1.728592937	2.309505097	meanmale	0.78968163	meanfemale
TRINITY_DN101477_c0_g1_i2	1	male	2.20507307	0.446821931	1.140891888	meanmale	-1.161905252	meanfemale
TRINITY_DN101728_c0_g2_i1	3	male	5.093806479	0.450927811	2.348772473	meanmale	-1.1487117	meanfemale
TRINITY_DN101809_c0_g1_i2	1	male	11.10055313	2.175816753	3.472572657	meanmale	1.121623363	meanfemale
TRINITY_DN101895_c0_g1_i1	1	male	4.47910052	1.214113477	2.163241253	meanmale	0.280022091	meanfemale
TRINITY_DN101897_c0_g1_i1	1	male	3.102847052	1.106676862	1.633639079	meanmale	0.146364388	meanfemale
TRINITY_DN101907_c0_g2_i1	1	male	3.349198558	0.547653013	1.743858984	meanmale	-0.86840258	meanfemale
TRINITY_DN101935_c0_g2_i1	1	male	5.566270114	0.794581962	2.476736838	meanmale	-0.331550497	meanfemale
TRINITY_DN102000_c0_g1_i1	1	male	48.9559124	15.2405851	5.613414146	meanmale	3.929855851	meanfemale
TRINITY_DN102067_c0_g2_i1	3	male	55.85121087	4.254424516	5.803519237	meanmale	2.088997906	meanfemale
TRINITY_DN102104_c0_g1_i1	3	male	3.06663927	0.375896292	1.616705516	meanmale	-1.41120966	meanfemale
TRINITY_DN102192_c0_g1_i1	1	male	4.565797978	2.041225602	2.190898624	meanmale	1.029506318	meanfemale
TRINITY_DN102252_c0_g2_i1	3	male	1.968222051	0.232026463	0.97696629	meanmale	-2.107017089	meanfemale
TRINITY_DN102300_c0_g1_i1	3	male	4.731170174	0.239103068	2.242227547	meanmale	-2.0636922	meanfemale
TRINITY_DN102429_c0_g1_i2	1	male	6.923269524	3.098775092	2.791474352	meanmale	1.631744605	meanfemale
TRINITY_DN102500_c0_g1_i1	1	male	2.761657364	0.761708706	1.465586576	meanmale	-0.39249932	meanfemale
TRINITY_DN102865_c0_g1_i2	1	male	23.22719251	7.536595846	4.537749091	meanmale	2.913932172	meanfemale
TRINITY_DN103145_c0_g1_i1	3	male	1.382412682	0.089050767	0.467292715	meanmale	-3.487608977	meanfemale
TRINITY_DN103214_c0_g1_i1	5	male	6.667014191	0.078444535	2.737062437	meanmale	-3.670345295	meanfemale
TRINITY_DN103267_c0_g1_i1	1	male	6.172388454	1.94011255	2.625852233	meanmale	0.956214708	meanfemale
TRINITY_DN103284_c0_g1_i2	1	male	3.382480131	1.217139482	1.758124111	meanmale	0.283613035	meanfemale
TRINITY_DN103501_c0_g1_i1	1	male	2.063839993	0.345900634	1.045401027	meanmale	-1.531153413	meanfemale
TRINITY_DN103537_c0_g2_i1	1	male	8.903889042	1.605558895	3.154451817	meanmale	0.683165441	meanfemale
TRINITY_DN103544_c0_g1_i2	1	male	1.865597978	0.743158895	0.899715459	meanmale	-0.428063271	meanfemale
TRINITY_DN103615_c0_g1_i1	1	male	122.5168312	38.178507	6.936837326	meanmale	5.25469256	meanfemale
TRINITY_DN103706_c0_g3_i1	1	male	1.418763079	0.512493081	0.504735375	meanmale	-0.964114089	meanfemale
TRINITY_DN103744_c0_g1_i2	1	male	564.1001624	280.7835402	9.139807798	meanmale	8.13331507	meanfemale
TRINITY_DN103769_c0_g1_i1	1	male	67.00866205	14.56264527	6.066277849	meanmale	3.864210443	meanfemale
TRINITY_DN103795_c0_g1_i3	1	male	19.54246374	4.82817176	4.288547838	meanmale	2.271506881	meanfemale
TRINITY_DN103802_c0_g1_i1	1	male	2.491481208	0.732803691	1.317061596	meanmale	-0.448304465	meanfemale
TRINITY_DN103830_c0_g1_i1	1	male	3.745608163	0.701110781	1.9052385	meanmale	-0.512079918	meanfemale
TRINITY_DN103833_c0_g1_i1	1	male	65.12007501	31.20926572	6.025032672	meanmale	4.963907132	meanfemale
TRINITY_DN103855_c0_g1_i1	5	male	15.04532171	0.190265135	3.911252639	meanmale	-2.393158819	meanfemale
TRINITY_DN103859_c0_g1_i1	3	male	42.2955513	3.880578822	5.402437433	meanmale	1.956309036	meanfemale
TRINITY_DN103974_c0_g2_i1	1	male	4.870672141	2.40542238	2.284150494	meanmale	1.266350222	meanfemale
TRINITY_DN103990_c0_g1_i2	1	male	3.857518085	0.684850077	1.947710319	meanmale	-0.545929254	meanfemale
TRINITY_DN103997_c0_g1_i1	1	male	6.217064778	2.002338464	2.636256816	meanmale	1.001757909	meanfemale
TRINITY_DN104012_c0_g1_i1	1	male	15.12466456	2.015408008	3.918840779	meanmale	1.011143516	meanfemale
TRINITY_DN104090_c1_g2_i1	1	male	42.64412141	20.40665996	5.414278354	meanmale	4.350975234	meanfemale
TRINITY_DN104155_c0_g1_i1	1	male	25.23939226	7.132693116	4.657610983	meanmale	2.834467129	meanfemale
TRINITY_DN104173_c0_g1_i1	1	male	20.10670778	5.917180148	4.329612148	meanmale	2.5649342	meanfemale
TRINITY_DN104357_c0_g1_i2	3	male	6.071111754	0.661532689	2.601984493	meanmale	-0.595897581	meanfemale
TRINITY_DN104436_c0_g1_i1	1	male	1.955458133	0.702151497	0.967580423	meanmale	-0.509940301	meanfemale
TRINITY_DN104464_c0_g1_i1	1	male	4.678675508	2.136451805	2.226131009	meanmale	1.095284298	meanfemale
TRINITY_DN104490_c0_g1_i1	5	male	8.134392958	0.056738397	3.024052422	meanmale	-4.136990312	meanfemale
TRINITY_DN104532_c0_g1_i1	1	male	4.700657796	1.875448948	2.232893348	meanmale	0.907312915	meanfemale
TRINITY_DN104667_c0_g1_i3	1	male	17.2413714	2.839443077	4.107810995	meanmale	1.505658798	meanfemale
TRINITY_DN104721_c0_g1_i1	3	male	0.3822585	0.031065951	-1.387002149	meanmale	-5.003885435	meanfemale
TRINITY_DN104783_c1_g1_i1	1	male	10.7123286	2.020881377	3.421213684	meanmale	1.015056028	meanfemale
TRINITY_DN105039_c0_g1_i1	1	male	5.250603127	0.925577576	2.392510629	meanmale	-0.111418321	meanfemale
TRINITY_DN105042_c0_g2_i1	3	male	7.287677297	0.363190078	2.865478873	meanmale	-1.460806132	meanfemale
TRINITY_DN105042_c1_g1_i2	3	male	4.877371352	0.516180691	2.286133399	meanmale	-0.953772452	meanfemale
TRINITY_DN105061_c0_g1_i1	5	male	8.419762889	0.227439234	3.07379674	meanmale	-2.135812769	meanfemale
TRINITY_DN105118_c0_g1_i1	1	male	1.921631044	0.759690958	0.942406438	meanmale	-0.396325552	meanfemale
TRINITY_DN105198_c0_g3_i1	1	male	2.29630301	0.880225396	1.199375852	meanmale	-0.183891206	meanfemale
TRINITY_DN105198_c0_g4_i1	1	male	3.441936346	1.130683043	1.783262331	meanmale	0.177322155	meanfemale
TRINITY_DN105227_c0_g1_i1	1	male	1.937449123	0.426731876	0.954232887	meanmale	-1.228260174	meanfemale
TRINITY_DN105250_c0_g1_i2	1	male	176.8680742	28.12909604	7.466530661	meanmale	4.813996414	meanfemale
TRINITY_DN105320_c0_g2_i2	1	male	15.06455764	2.138616572	3.913095981	meanmale	1.096745305	meanfemale
TRINITY_DN105324_c0_g1_i5	1	male	815.2529704	311.4534671	9.671104159	meanmale	8.282873286	meanfemale
TRINITY_DN105353_c0_g2_i2	1	male	2.116838582	0.421126981	1.081979414	meanmale	-1.247330245	meanfemale
TRINITY_DN105438_c0_g1_i1	7	male	11.76778362	0.048013472	3.556782979	meanmale	-4.377415272	meanfemale
TRINITY_DN105451_c0_g1_i1	1	male	7.154562757	3.186521331	2.838883765	meanmale	1.672027593	meanfemale
TRINITY_DN105493_c0_g2_i1	1	male	115.8428969	37.44890477	6.856027021	meanmale	5.226855474	meanfemale
TRINITY_DN105675_c0_g2_i1	1	male	2.786089525	1.190636014	1.478293398	meanmale	0.251853603	meanfemale
TRINITY_DN105687_c0_g2_i1	7	male	289.2106549	1.036009549	8.175977392	meanmale	0.051176548	meanfemale
TRINITY_DN105698_c0_g1_i1	1	male	6.151171519	1.264259721	2.620884658	meanmale	0.338406981	meanfemale
TRINITY_DN105721_c0_g1_i1	1	male	1.618588171	0.489348344	0.694825087	meanmale	-1.030771488	meanfemale
TRINITY_DN105730_c0_g1_i2	3	male	4.388307795	0.160409996	2.133697595	meanmale	-2.639264951	meanfemale
TRINITY_DN105849_c0_g1_i1	1	male	9.322083152	1.921689822	3.220667858	meanmale	0.942450564	meanfemale
TRINITY_DN105870_c0_g1_i1	1	male	4.336304232	1.675723786	2.116499248	meanmale	0.744870456	meanfemale
TRINITY_DN105871_c0_g1_i2	3	male	6.488922903	0.230627346	2.698001258	meanmale	-2.115739091	meanfemale
TRINITY_DN105980_c0_g3_i1	1	male	1.880624438	0.238263624	0.911288482	meanmale	-2.068764005	meanfemale
TRINITY_DN105981_c0_g1_i1	1	male	9.792749474	3.262700554	3.291728709	meanmale	1.706110802	meanfemale
TRINITY_DN105985_c0_g1_i1	3	male	3.851312852	0.150896153	1.945387781	meanmale	-2.727416301	meanfemale
TRINITY_DN106031_c0_g1_i1	3	male	18.9389205	1.08260056	4.243289813	meanmale	0.114634296	meanfemale
TRINITY_DN106049_c0_g1_i2	5	male	33.45963092	0.526944755	5.064353938	meanmale	-0.92400262	meanfemale
TRINITY_DN106049_c0_g2_i2	7	male	36.42375927	0.224185304	5.186811885	meanmale	-2.156593003	meanfemale
TRINITY_DN106100_c0_g2_i1	1	male	0.655558339	0.220099961	-0.608983866	meanmale	-2.183113884	meanfemale
TRINITY_DN106179_c0_g1_i1	1	male	3.658082053	1.082546767	1.871126874	meanmale	0.114562615	meanfemale
TRINITY_DN106256_c0_g3_i3	5	male	1.404524104	0.040421901	0.490184098	meanmale	-4.625154326	meanfemale
TRINITY_DN106281_c0_g2_i1	1	male	4.585394192	2.174680102	2.197077226	meanmale	1.120869533	meanfemale
TRINITY_DN106338_c0_g1_i1	1	male	9.227646731	4.469515666	3.205978408	meanmale	2.160150782	meanfemale
TRINITY_DN106354_c0_g2_i1	1	male	0.450498857	0.087458851	-1.150084442	meanmale	-3.51360317	meanfemale
TRINITY_DN106368_c0_g2_i1	3	male	4.330407329	0.454776372	2.11453605	meanmale	-1.136453597	meanfemale
TRINITY_DN106476_c0_g1_i1	1	male	32.33604034	12.8200518	5.015075583	meanmale	3.68034144	meanfemale
TRINITY_DN106492_c0_g1_i4	3	male	4.002246963	0.46437696	2.00084624	meanmale	-1.10632106	meanfemale
TRINITY_DN106661_c0_g3_i1	3	male	1.981480554	0.24005229	0.986651616	meanmale	-2.05797853	meanfemale
TRINITY_DN106671_c0_g2_i1	1	male	6.839328117	3.382547574	2.773875698	meanmale	1.758152876	meanfemale
TRINITY_DN106709_c0_g4_i1	3	male	1.594324339	0.136201997	0.673035638	meanmale	-2.875121391	meanfemale
TRINITY_DN106733_c0_g1_i1	1	male	1.824839436	0.595729948	0.867848586	meanmale	-0.747027457	meanfemale
TRINITY_DN106741_c0_g1_i2	1	male	1.501657185	0.291484414	0.586651566	meanmale	-1.778014487	meanfemale
TRINITY_DN106792_c0_g1_i1	7	male	17.6077722	0.03655519	4.138148674	meanmale	-4.769838722	meanfemale
TRINITY_DN106792_c0_g2_i1	7	male	17.02075231	0.058044531	4.089231376	meanmale	-4.10421269	meanfemale
TRINITY_DN106792_c0_g3_i1	7	male	15.26433307	0.095697468	3.932102103	meanmale	-3.383868662	meanfemale
TRINITY_DN106897_c0_g1_i6	3	male	4.790829645	0.430326711	2.260305628	meanmale	-1.216160486	meanfemale
TRINITY_DN106937_c0_g1_i1	1	male	24.44420755	7.666314625	4.611426633	meanmale	2.938552026	meanfemale
TRINITY_DN106961_c0_g1_i1	1	male	27.076811	10.6240527	4.758991257	meanmale	3.409275882	meanfemale
TRINITY_DN107048_c0_g1_i1	1	male	10.17511473	3.133423834	3.346987335	meanmale	1.647785966	meanfemale
TRINITY_DN107048_c1_g1_i1	1	male	9.813618826	3.172757917	3.294799937	meanmale	1.665782918	meanfemale
TRINITY_DN107077_c0_g1_i2	1	male	7.477012908	1.492752871	2.902481319	meanmale	0.578071986	meanfemale
TRINITY_DN107077_c0_g2_i1	3	male	10.08537068	0.426604079	3.334206509	meanmale	-1.228692193	meanfemale
TRINITY_DN107120_c0_g1_i1	3	male	4.24737288	0.291486744	2.086604736	meanmale	-1.778002959	meanfemale
TRINITY_DN107214_c0_g1_i1	1	male	20.65017364	4.524056005	4.368088994	meanmale	2.177648678	meanfemale
TRINITY_DN107257_c0_g1_i1	1	male	3.492546408	1.116239662	1.804320593	meanmale	0.158776054	meanfemale
TRINITY_DN107303_c0_g1_i1	1	male	14.14436586	5.043801328	3.822165792	meanmale	2.334540053	meanfemale
TRINITY_DN107343_c0_g1_i1	1	male	43.29679712	14.19586752	5.436191732	meanmale	3.827409273	meanfemale
TRINITY_DN107445_c0_g1_i2	1	male	5.535797731	2.001899278	2.468817291	meanmale	1.001441454	meanfemale
TRINITY_DN107472_c0_g1_i1	1	male	8.071633016	1.530146551	3.012878456	meanmale	0.613764116	meanfemale
TRINITY_DN107559_c0_g1_i1	3	male	6.98195604	0.350000497	2.803651936	meanmale	-1.514158986	meanfemale
TRINITY_DN107632_c0_g1_i1	3	male	57.28331451	5.589213135	5.840045585	meanmale	2.482671003	meanfemale
TRINITY_DN107659_c0_g1_i1	3	male	88.07019431	6.524839557	6.460583582	meanmale	2.705964537	meanfemale
TRINITY_DN107707_c0_g1_i1	1	male	43.83663478	15.55067732	5.454068437	meanmale	3.958914792	meanfemale
TRINITY_DN107730_c0_g1_i1	1	male	2.625284928	1.000525752	1.392528963	meanmale	0.000902488	meanfemale
TRINITY_DN107742_c0_g1_i1	1	male	36.10538776	9.55285966	5.174146227	meanmale	3.255947772	meanfemale
TRINITY_DN107751_c0_g1_i1	1	male	26.90090769	8.88597139	4.749588311	meanmale	3.151545732	meanfemale
TRINITY_DN107761_c0_g1_i1	1	male	3.930500189	1.08481574	1.974749624	meanmale	0.117583001	meanfemale
TRINITY_DN107785_c0_g1_i2	1	male	5.783464021	0.757865859	2.531958803	meanmale	-0.399795229	meanfemale
TRINITY_DN107811_c0_g1_i1	3	male	5.78190001	0.575480368	2.531568611	meanmale	-0.796910709	meanfemale
TRINITY_DN107817_c0_g1_i1	1	male	2.818854249	1.15739144	1.495160064	meanmale	0.211001525	meanfemale
TRINITY_DN107843_c0_g4_i1	1	male	20.0501182	3.101709701	4.325546032	meanmale	1.633110178	meanfemale
TRINITY_DN107875_c0_g1_i1	1	male	8.918310065	3.453700954	3.156786536	meanmale	1.788184941	meanfemale
TRINITY_DN107896_c0_g1_i2	7	male	183.7050512	0.12689517	7.521248271	meanmale	-2.977154467	meanfemale
TRINITY_DN107915_c0_g1_i1	3	male	72.9529749	3.208442415	6.188896883	meanmale	1.681918055	meanfemale
TRINITY_DN107915_c0_g2_i1	3	male	84.47869447	9.247277852	6.400517342	meanmale	3.209044339	meanfemale
TRINITY_DN107920_c0_g1_i1	1	male	13.40291212	3.515354122	3.744485355	meanmale	1.813711067	meanfemale
TRINITY_DN107978_c0_g1_i1	1	male	158.0537173	46.22001571	7.304272069	meanmale	5.530448966	meanfemale
TRINITY_DN107988_c0_g2_i2	3	male	2.72542667	0.300629097	1.446535037	meanmale	-1.733463632	meanfemale
TRINITY_DN108039_c0_g1_i2	1	male	120.9316672	28.31234766	6.918049461	meanmale	4.823364573	meanfemale
TRINITY_DN108068_c0_g1_i3	5	male	33.0798141	0.762408756	5.047883583	meanmale	-0.391174191	meanfemale
TRINITY_DN108095_c0_g1_i1	1	male	2.643256665	0.495519988	1.402371099	meanmale	-1.012693725	meanfemale
TRINITY_DN108126_c0_g2_i2	1	male	17.92043209	4.341193715	4.163541569	meanmale	2.118125033	meanfemale
TRINITY_DN108152_c0_g3_i4	5	male	57.24556499	1.559843893	5.839094542	meanmale	0.64149414	meanfemale
TRINITY_DN108157_c0_g2_i1	1	male	0.991028083	0.334280871	-0.012856587	meanmale	-1.580435779	meanfemale
TRINITY_DN108162_c0_g1_i1	7	male	1.834009898	0	0.875080086	meanmale	-13.28771238	meanfemale
TRINITY_DN108186_c0_g2_i5	1	male	1.549973079	0.237916828	0.632336234	meanmale	-2.070864516	meanfemale
TRINITY_DN108191_c0_g1_i1	1	male	6.641565465	3.094315176	2.731545057	meanmale	1.629666776	meanfemale
TRINITY_DN108227_c2_g1_i1	1	male	0.608512115	0.252428236	-0.716405043	meanmale	-1.985483384	meanfemale
TRINITY_DN108245_c0_g1_i2	5	male	86.54086653	2.048619606	6.435311328	meanmale	1.034722546	meanfemale
TRINITY_DN108276_c0_g2_i1	7	male	144.9722554	0.921714163	7.179634011	meanmale	-0.11745216	meanfemale
TRINITY_DN108303_c0_g1_i1	3	male	3.539475797	0.292807631	1.82357647	meanmale	-1.771482316	meanfemale
TRINITY_DN108382_c0_g3_i1	1	male	3.639744917	1.110807796	1.863876983	meanmale	0.15173908	meanfemale
TRINITY_DN108410_c0_g1_i1	3	male	7.219644972	0.230784086	2.851947877	meanmale	-2.114759357	meanfemale
TRINITY_DN108491_c0_g1_i1	1	male	7.971058746	2.250814983	2.99478946	meanmale	1.170511567	meanfemale
TRINITY_DN108540_c0_g1_i1	1	male	8.191900065	2.257946021	3.034215727	meanmale	1.17507489	meanfemale
TRINITY_DN108551_c0_g1_i2	1	male	0.777990844	0.301844822	-0.361989492	meanmale	-1.727643161	meanfemale
TRINITY_DN108553_c0_g1_i1	1	male	1.546241483	0.401000505	0.628858949	meanmale	-1.317964313	meanfemale
TRINITY_DN10856_c0_g2_i1	1	male	5.696176938	1.162790036	2.510019288	meanmale	0.217714681	meanfemale
TRINITY_DN108615_c0_g2_i1	1	male	5.125321798	1.350771277	2.357670736	meanmale	0.433890208	meanfemale
TRINITY_DN108618_c0_g1_i2	1	male	8.187871554	2.722183357	3.03350609	meanmale	1.444817242	meanfemale
TRINITY_DN108672_c0_g3_i2	3	male	4.619261443	0.132614826	2.207693434	meanmale	-2.913598543	meanfemale
TRINITY_DN108703_c0_g3_i1	1	male	7.371523611	0.978263714	2.88198241	meanmale	-0.031557197	meanfemale
TRINITY_DN108709_c0_g1_i2	1	male	1022.059753	262.3183895	9.997263969	meanmale	8.035175689	meanfemale
TRINITY_DN108737_c0_g1_i6	1	male	96.6270288	27.57023955	6.594356388	meanmale	4.78504513	meanfemale
TRINITY_DN108742_c0_g1_i1	1	male	23.91453392	6.253648191	4.579821802	meanmale	2.64472113	meanfemale
TRINITY_DN108997_c0_g1_i1	3	male	70.6445488	7.207495285	6.142508378	meanmale	2.849518004	meanfemale
TRINITY_DN109025_c0_g1_i1	1	male	6.834039336	1.147829453	2.772759662	meanmale	0.199033983	meanfemale
TRINITY_DN109035_c0_g1_i1	3	male	9.625514402	1.020495296	3.266878631	meanmale	0.029410897	meanfemale
TRINITY_DN109035_c0_g2_i1	1	male	11.26328619	1.878711274	3.493568715	meanmale	0.909820156	meanfemale
TRINITY_DN109106_c0_g1_i1	3	male	4.126776506	0.49827151	2.045050267	meanmale	-1.004706497	meanfemale
TRINITY_DN109134_c0_g1_i1	1	male	16.94795016	8.301804584	4.083047398	meanmale	3.053442351	meanfemale
TRINITY_DN109149_c0_g2_i1	1	male	1.06238812	0.417717209	0.087446711	meanmale	-1.259056179	meanfemale
TRINITY_DN1091_c0_g1_i1	3	male	3.458631725	0.229577971	1.790243116	meanmale	-2.122315605	meanfemale
TRINITY_DN109203_c0_g1_i1	1	male	10.70444535	5.073104348	3.420151617	meanmale	2.342897273	meanfemale
