ID	A10FB	A10MB	A12FB	A15FB	A15MB	A16FB	A16MB	A17FB	A17MB	A8MB
TRINITY_DN100099_c0_g1_i1	58	98	28	86	217	46	82	56	52	88
TRINITY_DN100105_c0_g1_i1	105	165	108	102	203	148	163	116	162	115
TRINITY_DN100108_c0_g1_i1	373	67	881	226	6	9	1	922	5	7
TRINITY_DN100115_c0_g1_i1	55	62	35	34	40	62	36	58	64	24
TRINITY_DN100194_c0_g1_i1	209.364	276.032	196.198	183.644	305.06	263.501	212.68	366.28	232.037	196.604
TRINITY_DN100230_c0_g1_i1	157	167	214	157	320	233	148	248	376	149
TRINITY_DN100260_c0_g2_i1	861	874	613	593	1088	1116	770	734	589	698
TRINITY_DN100287_c0_g2_i1	927	769	1250	2547	2670	1114	2601	1513	987	1929
TRINITY_DN100348_c0_g1_i1	27	34	36	42	109	47	44	39	38	31
TRINITY_DN100358_c0_g1_i1	109	164	87	138	183	128	150	157	168	173
TRINITY_DN100376_c0_g1_i1	7	10	4	5	13	6	6	4	11	3
TRINITY_DN100418_c0_g1_i1	7	5	0	4	6	3	9	7	3	13
TRINITY_DN100514_c0_g1_i1	39	49	39	37	52	7	40	31	47	30
TRINITY_DN100638_c0_g2_i1	1261	1382	1102	1163	2297	1661	1220	1187	1318	1393
TRINITY_DN100830_c0_g1_i2	1	4	6	4	8	9	5	2	5	4
TRINITY_DN100835_c0_g1_i1	66	66	33	18	105	101	82	54	51	37
TRINITY_DN101042_c0_g2_i1	111.058	86.1086	140.41	126.161	217.19	151.125	123.079	157.288	121.277	109.124
TRINITY_DN101047_c0_g1_i2	58	74	49	60	73	55	47	69	47	51
TRINITY_DN101072_c0_g2_i2	9	4	10	33	5	8	5	1	2	2
TRINITY_DN101150_c0_g2_i1	81	108	113	96	274	124	111	122	145	102
TRINITY_DN101193_c0_g1_i1	4	0	0	16	5	3	0	2	3	2
TRINITY_DN101232_c0_g1_i1	1920	2049	1857	1589	2450	1454	1944	1873	1556	2006
