ID	A10FO1	A15MT1	A17FO1	A17MT1	A2FO2	A6FO1	A6MT1	A8FO2	A8MT1	A12MT1
TRINITY_DN100099_c0_g1_i1	19	58	118	27	179	206	96	49	62	49
TRINITY_DN100105_c0_g1_i1	0	3	0	3	0	1	10	1	5	2
TRINITY_DN100108_c0_g1_i1	150	1	577	2	78	1313	7	0	2	1
TRINITY_DN100115_c0_g1_i1	1490	1331	1028	1391	1853	1073	1072	1300.49	319	886
TRINITY_DN100194_c0_g1_i1	50.7088	32.9008	35.8782	38.7603	66.4973	55.1957	94.2542	26.0819	32.7116	27.1815
TRINITY_DN100230_c0_g1_i1	2	2	2	29	0	2	12	1	10	11
TRINITY_DN100260_c0_g2_i1	2172	1449	1562	1671	2086	1694	2395	1794	919	1144
TRINITY_DN100287_c0_g2_i1	72	243	24	295	21	36	301	90	300	228
TRINITY_DN100348_c0_g1_i1	0	8	0	4	0	0	12	0	2	4
TRINITY_DN100358_c0_g1_i1	158	102	153	170	192	119	289	198	173	185
TRINITY_DN100376_c0_g1_i1	133	252	176	144	185	781	291	109	114	253
TRINITY_DN100418_c0_g1_i1	1	22	13	22	6	7	15	14	51	17
TRINITY_DN100514_c0_g1_i1	0	1	0	1	0	0	1	0	0	1
TRINITY_DN100638_c0_g2_i1	4398	1630	3565	1632	4467	4315	2038	2889	1210	1399
TRINITY_DN100830_c0_g1_i2	6	98	13	70	6	11	139	5	40	47
TRINITY_DN100835_c0_g1_i1	3	590	29	599	11	6	1474	9	1302	939
TRINITY_DN101042_c0_g2_i1	378.255	111.013	701.11	109.036	718.589	604.497	361.079	444.341	172.03	162.035
TRINITY_DN101047_c0_g1_i2	985	154	897	165	1663	1269	257	1017	74	138
TRINITY_DN101072_c0_g2_i2	38687	624	26439	425	40498	18653	1055	30909	299	413
TRINITY_DN101150_c0_g2_i1	507	154	887	181	607	819	359	704	131	112
TRINITY_DN101193_c0_g1_i1	25	4	38	3	36	35	24	35	11	2
TRINITY_DN101232_c0_g1_i1	11	41	10	52	5	6	87	0	70	42
TRINITY_DN101247_c0_g3_i1	30	105	85	86	92	55	177	37	113	117
TRINITY_DN101292_c0_g1_i3	53.0409	24	13.0042	20.0132	18	8	23	67	31.0623	34.0406
TRINITY_DN101326_c0_g1_i1	6	5	1	5	1	2	19	5	4	9
TRINITY_DN101356_c0_g1_i1	392	463	731	245	729	613	456	238	121	241
TRINITY_DN101361_c0_g1_i2	64	240	42	86	50	60	109	45	137	65
TRINITY_DN101369_c0_g1_i1	9	8	128	3	84	87	7	31	4	9
TRINITY_DN101457_c0_g1_i1	4167.98	1093	4237.97	1488	5795	5051.92	1434	3357.99	636	936
TRINITY_DN101488_c0_g2_i2	1156	875	981	881	1046	898	1770	1214	692	736
TRINITY_DN101542_c0_g1_i1	3041.76	909.103	2850.36	1727.57	3846.79	3027.11	1997.15	2445.28	842.101	920.282
TRINITY_DN101606_c0_g1_i1	5	0	2	2	3	0	1	1	2	3
