ID	A17MB	A16MB	A15MB	A15FB	A10FB	A8MB
TRINITY_DN25704_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN116342_c0_g2_i1	0	0	0	0	3	1
TRINITY_DN93335_c0_g2_i1	5.12415	11.3645	27	7.67596	7.73946	16
TRINITY_DN25687_c0_g1_i1	0	3	0	0	2	2
TRINITY_DN84343_c0_g3_i2	3	1	7	4	9	1
TRINITY_DN44213_c0_g1_i1	13	9	18	20	27	11
TRINITY_DN73873_c0_g2_i1	3	2	1	4	1	1
TRINITY_DN88548_c0_g1_i1	0	2	2	0	2	7
TRINITY_DN38313_c0_g1_i1	0	0	2	0	0	2
TRINITY_DN80439_c0_g2_i1	0	2	2	1	0	0
TRINITY_DN66897_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN14454_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132807_c1_g1_i7	1238	2642	3353	1139	705	821
TRINITY_DN70363_c0_g1_i1	0	1.625	0	0	0	0
TRINITY_DN134872_c1_g1_i1	1195	1174	3879	1950	1399	2287.8
TRINITY_DN97551_c0_g5_i1	6.0154	1.00077	12.0088	7.00569	5.02168	13.0166
TRINITY_DN134157_c2_g1_i1	79	97	120	99	73	88
TRINITY_DN77733_c0_g1_i1	6	3	26	4	0	12
TRINITY_DN77060_c0_g1_i1	2	3	3	2	2	2
TRINITY_DN127250_c1_g4_i1	5.86756	3.46007	0	0	2.42196	0
TRINITY_DN49255_c0_g1_i1	220.659	185.305	393.595	118.494	180.776	320.652
TRINITY_DN59031_c0_g1_i1	1	0	0	0	0	1
TRINITY_DN47794_c0_g1_i1	1	2	2	0	1	1
TRINITY_DN27210_c0_g1_i1	387	0	0	0	231.799	0
TRINITY_DN82945_c0_g1_i1	186	256	392	259	247	312
TRINITY_DN61083_c0_g2_i1	1	1	1	0	0	0
TRINITY_DN50464_c0_g1_i1	96	24	74	36	38	49
TRINITY_DN95396_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN95504_c0_g2_i1	3	2	6	6	11	3
TRINITY_DN23687_c0_g1_i1	124	102	176	111	92	92
TRINITY_DN51310_c0_g1_i1	0	0.796621	6.2066	0.780811	0.38906	4.95985
TRINITY_DN54914_c0_g1_i1	5	6	6	2	4	1
TRINITY_DN25454_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN99254_c0_g2_i1	1	1	5	2	1	2
TRINITY_DN99547_c0_g1_i3	33	28	99	25	33	49
TRINITY_DN130733_c2_g9_i1	0	0	0	0	0	0
TRINITY_DN78987_c0_g4_i1	1.53082	1.23348	7.24372	3.17915	2.50056	5.19993
TRINITY_DN13860_c0_g1_i1	24	20	32	18	18	27
TRINITY_DN69156_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130701_c0_g1_i1	3	0	9	3	0	1
TRINITY_DN53097_c0_g1_i1	5	5	6	5	1	4
TRINITY_DN109417_c0_g1_i2	6	9	25	11	10	14
TRINITY_DN116374_c0_g1_i2	444	346	715	396	413	401
TRINITY_DN3074_c0_g1_i1	1	0	2	3	1	1
TRINITY_DN59533_c0_g1_i1	0	11	0	0	2	0
TRINITY_DN4239_c0_g1_i1	2	0	2	0	0	3
TRINITY_DN137338_c0_g1_i1	42	20	40	26	25	20
TRINITY_DN130734_c4_g1_i2	199.7	190.377	376.102	188.272	226.232	255.48
TRINITY_DN129468_c0_g2_i1	14.7026	8.37016	38.0324	18.1447	10.128	24.5359
TRINITY_DN96535_c0_g2_i1	88.7839	458.928	186.243	189.302	237.228	220.634
TRINITY_DN21687_c0_g2_i1	299	257	512	228	312	221
TRINITY_DN60843_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN20351_c0_g1_i1	2	0	0	0	0	0
TRINITY_DN1282_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118043_c0_g3_i1	54.5477	46	59.7208	33.4374	37.6531	48
TRINITY_DN166494_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN92213_c0_g2_i1	0	0	2	0	0	0
TRINITY_DN22444_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN190001_c0_g1_i1	123	125	211	128	121	60
TRINITY_DN42272_c0_g2_i1	0	1	18	2	0	0
TRINITY_DN69409_c0_g1_i1	0	0	1	2	1	2
TRINITY_DN127257_c3_g1_i5	55	180	269	184	236	270
TRINITY_DN55595_c0_g1_i1	0	0	0	2	0	0
TRINITY_DN64520_c0_g1_i1	1	0	2	4	4	2
TRINITY_DN88184_c0_g1_i1	0	6	3	0	1	1
TRINITY_DN60707_c0_g2_i1	1.44177	1.33184	8.97881	7	3	0
TRINITY_DN177615_c0_g1_i1	5	1	11	2	2	3
TRINITY_DN42263_c0_g1_i1	6	5	4	10	16	7
TRINITY_DN89168_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN16038_c0_g1_i1	0	1	5	8	0	4
TRINITY_DN73149_c0_g2_i1	0	0	0	0	0	6
TRINITY_DN68105_c0_g1_i1	10	11	34	10	14	5
TRINITY_DN45169_c0_g2_i1	32	11.3581	51.1522	30.538	23.1517	15
TRINITY_DN80699_c0_g2_i1	16	6	19	9	9	11
TRINITY_DN80925_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN79365_c0_g3_i1	73	74.394	30.0968	18.9533	49.2348	24.7297
TRINITY_DN97604_c0_g1_i1	154	81	160	70	149	120
TRINITY_DN81075_c0_g2_i1	3	12	4	4	5	6
TRINITY_DN47986_c0_g1_i1	1	2	6	2	1	0
TRINITY_DN71922_c0_g1_i1	3	7	12	11	6	15
TRINITY_DN37541_c0_g1_i1	4	3	6	1	1	1
TRINITY_DN92677_c0_g1_i1	0	3	0	3	0	1
TRINITY_DN93462_c0_g3_i1	0	0	1	1	1	0
TRINITY_DN52279_c0_g2_i1	12	0	2	9	3	0
TRINITY_DN91229_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN89217_c0_g1_i1	0	0.528896	0.506614	0.536876	0.361239	0.346406
TRINITY_DN8358_c0_g1_i1	4	0	3	5	5	1
TRINITY_DN134579_c9_g3_i1	9.20264	3	8.04932	11	11.0421	11
TRINITY_DN118911_c0_g2_i1	20	11	68	34	41	18
TRINITY_DN64675_c0_g1_i1	0	2.86013	1.34026	0	1.15153	0
TRINITY_DN130788_c7_g2_i1	12.9289	12.2906	22.8394	9.26819	24.3013	28.88
TRINITY_DN74628_c0_g2_i1	246.374	86.8753	139.053	112.981	64.6404	124.79
TRINITY_DN38356_c0_g2_i1	42.1319	23.5115	56.9525	24	34.7637	64.6157
TRINITY_DN16435_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN60938_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN22895_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129439_c5_g1_i1	8.0966	45	9.11556	61	23	69
TRINITY_DN47649_c0_g1_i1	17	16	14	11	15	5
TRINITY_DN84385_c0_g1_i1	1	0	2	3	0	2
