gene	logFC	FDR
1	TRINITY_DN100034_c0_g1_i1	-1.42227299173952	0.000161963255154815
2	TRINITY_DN100115_c0_g1_i1	-1.9891312004862	8.18253006132562e-07
3	TRINITY_DN100260_c0_g2_i1	-1.34432495826648	7.0222594728919e-05
4	TRINITY_DN100376_c0_g1_i1	-1.37269336336241	0.0294115326731919
5	TRINITY_DN100856_c0_g1_i1	-1.48508029227215	0.000287565915464379
6	TRINITY_DN100882_c0_g1_i1	-2.13849596786363	2.70422515681504e-09
7	TRINITY_DN100904_c0_g1_i1	-4.73380561603696	1.48814718898779e-08
8	TRINITY_DN101042_c0_g2_i1	-1.61204710958283	0.00099106609349714
9	TRINITY_DN101047_c0_g1_i2	-2.68693734434072	6.41854260247852e-08
10	TRINITY_DN101072_c0_g2_i2	-11.4874664491525	1.03231353769424e-93
11	TRINITY_DN101087_c0_g1_i1	-1.46138731864455	0.00613399769463837
12	TRINITY_DN101111_c0_g1_i2	-1.90419112809834	6.47657576576661e-05
13	TRINITY_DN101356_c0_g1_i1	-2.35974060699522	1.10028913492922e-06
14	TRINITY_DN101437_c0_g1_i1	-0.862006645284666	0.0209838929177584
15	TRINITY_DN101457_c0_g1_i1	-1.617238400449	1.56671807254552e-06
16	TRINITY_DN101751_c0_g1_i1	-3.00486439853204	2.87127258066769e-13
17	TRINITY_DN10201_c0_g1_i1	-4.27551415336455	1.83246300550956e-20
18	TRINITY_DN102016_c0_g1_i1	-1.04636426221367	0.0104511230273117
19	TRINITY_DN102065_c0_g1_i1	-2.15635464986192	1.53965151942036e-09
20	TRINITY_DN102078_c0_g1_i1	-1.0993405388501	0.0105229064255375
21	TRINITY_DN102162_c0_g1_i1	-0.799114150735	0.0423898274419674
22	TRINITY_DN102272_c0_g1_i1	-1.47346051459083	0.000442178908532671
23	TRINITY_DN102362_c0_g1_i1	-1.08645440822233	0.00167052944430377
24	TRINITY_DN102365_c0_g1_i1	-2.96821644603379	1.61627698286104e-09
25	TRINITY_DN102409_c0_g1_i1	-3.88445137688257	6.91793241328211e-06
26	TRINITY_DN102412_c0_g1_i1	-2.48493883016328	5.07632701406638e-05
27	TRINITY_DN102444_c0_g1_i1	-1.80418925026361	3.95909621931768e-08
28	TRINITY_DN102559_c0_g2_i1	-2.51089342070952	1.00665473573953e-06
29	TRINITY_DN102581_c0_g1_i2	-5.20266411408447	9.18529273858376e-17
30	TRINITY_DN102628_c0_g1_i1	-6.94231278639466	9.59808511924478e-36
31	TRINITY_DN102702_c0_g1_i1	-2.26377062717555	1.00643266101427e-09
32	TRINITY_DN102894_c0_g1_i2	-14.8855176295432	5.47783142002714e-91
33	TRINITY_DN102894_c0_g2_i1	-11.9495610093533	3.86278432767492e-93
34	TRINITY_DN103196_c0_g1_i2	-0.83198883840557	0.0449315172213425
35	TRINITY_DN103500_c0_g1_i1	-1.20409308726274	0.00120702855169449
36	TRINITY_DN103526_c0_g1_i1	-2.40962479282351	1.72804448869278e-05
37	TRINITY_DN103537_c0_g1_i1	-1.95166794279196	1.22397345543224e-05
38	TRINITY_DN103549_c0_g1_i1	-1.3719732328124	0.000295454824155372
39	TRINITY_DN103557_c0_g2_i2	-1.15253190541236	0.00149036453679944
40	TRINITY_DN103565_c0_g1_i1	-1.7296884959826	2.49441651968623e-05
41	TRINITY_DN103565_c0_g4_i1	-5.01462274435501	2.71261917453289e-07
42	TRINITY_DN103621_c0_g1_i2	-3.80827512527068	5.30615402492492e-17
43	TRINITY_DN103622_c0_g3_i3	-3.26914268333514	3.21612244968416e-17
44	TRINITY_DN103637_c0_g1_i1	-3.25936878892429	2.07200522169379e-15
45	TRINITY_DN103637_c0_g2_i1	-14.0436292049221	3.02208822061508e-59
46	TRINITY_DN103653_c0_g1_i1	-1.73465919367893	0.00330023888916387
47	TRINITY_DN103741_c0_g1_i2	-3.89208936979627	2.52948740439576e-17
48	TRINITY_DN103744_c0_g1_i2	-1.05826409916942	0.0214265296782892
49	TRINITY_DN103783_c0_g1_i1	-1.13122354594354	0.00463631978619006
50	TRINITY_DN103798_c0_g1_i1	-13.0986039551751	3.42261018938406e-93
51	TRINITY_DN103812_c0_g1_i2	-1.64447028785929	2.01824049437925e-06
52	TRINITY_DN103834_c0_g12_i1	-3.4764212460594	0.000185419314063924
