gene	FDR	logFC
TRINITY_DN124355_c0_g1_i2	0.375418258794348	-0.670472313881282
TRINITY_DN117448_c0_g2_i1	0.977053082706418	-0.0170626300869632
TRINITY_DN132533_c5_g5_i1	0.446741756359179	1.33878016087274
TRINITY_DN76735_c0_g1_i1	0.194726048150656	0.510519934356019
TRINITY_DN115726_c0_g4_i1	0.374677719039143	1.05209257558418
TRINITY_DN116846_c0_g1_i3	0.273322878666363	-0.531302063275639
TRINITY_DN129806_c3_g1_i1	0.593760444407193	0.373999264576384
TRINITY_DN129942_c2_g2_i2	3.18859830092135e-09	-2.87649790846655
TRINITY_DN120495_c1_g2_i2	0.461373369019808	0.781990152571319
TRINITY_DN135298_c0_g2_i2	0.920463685736748	-0.0881902094282095
TRINITY_DN125507_c0_g7_i1	0.0037113274632891	-1.14130561123155
TRINITY_DN13815_c0_g2_i1	0.0163251837991478	-1.83380071781963
TRINITY_DN128281_c0_g1_i1	0.64058533306674	0.362255019837109
TRINITY_DN128663_c1_g3_i6	0.838372235875505	-0.137853309130151
TRINITY_DN130531_c0_g1_i1	0.0218111321517973	-0.913081191689481
TRINITY_DN126555_c5_g5_i1	0.0175130913504637	-0.820216479228382
TRINITY_DN128940_c2_g1_i1	0.730894101191474	-0.367128379457136
TRINITY_DN123217_c1_g4_i1	0.355447191621446	0.381886561401654
TRINITY_DN118438_c0_g1_i1	0.409752351821195	0.460196347609317
TRINITY_DN119262_c0_g1_i1	0.349841424244329	0.407292848928263
TRINITY_DN96172_c0_g1_i1	0.174729104538147	0.999423594519827
TRINITY_DN127451_c0_g1_i1	0.0851248813459178	1.07014059787689
TRINITY_DN129379_c8_g11_i1	0.430299784410866	-0.542499585070476
TRINITY_DN121664_c0_g2_i1	0.365926064046096	0.70169684681942
TRINITY_DN124509_c0_g1_i1	0.00508877947920575	-1.27798898364599
TRINITY_DN129479_c11_g4_i2	0.439682471274978	-0.356338913083272
TRINITY_DN125364_c0_g2_i1	0.524596262490332	0.279416309083486
TRINITY_DN119313_c0_g1_i1	0.12732873880884	0.757002505145123
TRINITY_DN129049_c4_g1_i4	0.433195463288189	0.61222238404235
TRINITY_DN136034_c0_g2_i1	3.33826487631061e-05	-3.1493686255704
TRINITY_DN118158_c0_g2_i1	0.747621560826972	0.165814211406215
TRINITY_DN127263_c1_g1_i1	0.66602618464724	0.278527615327826
TRINITY_DN116347_c0_g1_i1	0.007305707044636	1.16095826875677
TRINITY_DN126896_c1_g1_i1	0.462350258249108	0.438887799072374
TRINITY_DN130319_c0_g1_i2	0.137686641798776	-0.596322701911395
TRINITY_DN112188_c0_g3_i1	0.0737503614886055	1.43919383837346
TRINITY_DN128704_c0_g2_i3	0.418722881863538	-0.515525177149142
TRINITY_DN109790_c0_g1_i1	8.02566441896073e-05	-1.19412982901873
TRINITY_DN128835_c0_g1_i1	0.00335117670101826	-1.24870551222494
TRINITY_DN125304_c0_g1_i1	8.70069361583789e-14	-2.49585522327521
TRINITY_DN118704_c0_g1_i3	0.731020889446461	0.177177028283221
TRINITY_DN130416_c5_g2_i1	0.356759965733499	0.486798281602958
TRINITY_DN102279_c0_g1_i1	0.856939909205008	-0.0813221700514269
TRINITY_DN118925_c0_g1_i1	1.69437028510823e-05	-1.54801585894286
TRINITY_DN127117_c2_g1_i1	0.9667271309278	-0.0252301895153302
TRINITY_DN130452_c0_g1_i1	0.407271811226123	0.823267610098684
TRINITY_DN132392_c3_g2_i2	0.605771352036826	0.27059709474762
TRINITY_DN133668_c1_g1_i2	0.946744842465388	-0.0365024284961639
TRINITY_DN126303_c0_g2_i1	0.996062534499658	-0.00429699090438194
TRINITY_DN103900_c0_g1_i1	0.54138637617893	0.439554165564479
TRINITY_DN114662_c0_g1_i1	0.640833748060021	0.371992985949606
TRINITY_DN128607_c0_g2_i1	0.00797234087754011	1.75899889806593
TRINITY_DN95196_c0_g1_i1	0.929341513850619	0.0768831619023836
TRINITY_DN116281_c0_g1_i2	0.643694534065719	0.208729376759019
TRINITY_DN126319_c1_g1_i2	5.87743746361215e-05	-1.68352336620967
TRINITY_DN133889_c1_g4_i7	0.423162587795257	0.547931915279779
TRINITY_DN168146_c0_g1_i1	0.0994707507565142	0.715042009885885
TRINITY_DN122453_c4_g2_i1	7.84868098401551e-20	-2.77809795783215
TRINITY_DN124838_c4_g3_i1	0.355023150135665	-0.366267557408361
TRINITY_DN132467_c0_g2_i3	0.217403451784146	0.945753405543664
TRINITY_DN129314_c6_g2_i3	0.265590556185543	0.869697433212922
TRINITY_DN127413_c1_g1_i1	0.408570170679749	0.400877789980947
TRINITY_DN81712_c0_g2_i1	0.841919125402347	-0.211031007323225
TRINITY_DN128150_c9_g1_i2	0.0790087824885942	0.992754925140556
TRINITY_DN115118_c0_g1_i1	3.61503366285382e-05	-2.66115953085644
TRINITY_DN135194_c0_g1_i3	0.673751694808171	0.275639904021212
TRINITY_DN96624_c0_g3_i2	5.14405780978972e-16	-2.38871941556213
TRINITY_DN134146_c2_g1_i2	0.152936523454799	0.588377714013917
TRINITY_DN129826_c0_g1_i4	0.350609602454017	-0.363272941793114
TRINITY_DN129827_c0_g1_i1	0.557661411494557	-0.378611487826502
TRINITY_DN108588_c0_g1_i1	0.961398760269705	0.0364165804467429
