gene	logFC
TRINITY_DN126312_c0_g1_i4	-4.35691046887477
TRINITY_DN133214_c1_g4_i1	-1.54010922890051
TRINITY_DN99547_c0_g1_i3	-5.79692007634355
TRINITY_DN128935_c0_g2_i1	-2.49747433111706
TRINITY_DN128678_c1_g2_i1	-2.46570537251173
TRINITY_DN116269_c0_g2_i1	-7.12341849829151
TRINITY_DN125165_c0_g1_i3	-1.89558146209953
TRINITY_DN136049_c1_g1_i2	-1.79819562919602
TRINITY_DN111882_c0_g2_i2	-1.4300878141673
TRINITY_DN133153_c0_g1_i1	-1.19285791887508
TRINITY_DN134935_c0_g2_i1	-4.81256583465801
TRINITY_DN114888_c0_g1_i1	-2.10009429233785
TRINITY_DN98819_c0_g1_i1	-7.79803527279741
TRINITY_DN128845_c0_g1_i1	-1.06389554068879
TRINITY_DN103432_c0_g1_i1	-7.05663672096632
TRINITY_DN118363_c0_g1_i2	-5.52698560160296
TRINITY_DN124267_c8_g1_i2	-3.99338273613773
TRINITY_DN109897_c0_g1_i1	-1.91392109365549
TRINITY_DN121378_c0_g1_i1	-0.697980576298723
TRINITY_DN132917_c2_g2_i1	-6.10784571992616
TRINITY_DN130260_c5_g1_i2	-7.18268699559394
TRINITY_DN124263_c0_g1_i1	-6.74479452461601
TRINITY_DN117550_c0_g1_i1	-4.99989309196664
TRINITY_DN99991_c0_g1_i2	-1.85887102665646
TRINITY_DN126918_c2_g1_i1	-1.62734215353686
TRINITY_DN134360_c3_g1_i1	-1.79284678285343
TRINITY_DN123800_c0_g1_i1	-2.8293630196376
TRINITY_DN134666_c4_g1_i1	-0.867653134824748
TRINITY_DN134386_c0_g17_i1	-7.30170544906886
TRINITY_DN116311_c0_g1_i1	-1.11190732183674
TRINITY_DN127129_c2_g3_i1	-6.21103837460844
TRINITY_DN133117_c1_g2_i4	-5.65640859317627
TRINITY_DN124807_c0_g1_i1	-3.14688673434819
TRINITY_DN121882_c0_g1_i1	-2.65036439029406
TRINITY_DN71766_c0_g1_i1	-1.73059629802947
TRINITY_DN120734_c1_g4_i2	-5.51682652156719
TRINITY_DN132165_c0_g3_i4	-3.78450828262995
TRINITY_DN133320_c3_g2_i3	-0.963519917099945
TRINITY_DN126603_c0_g3_i1	-7.25184319854964
TRINITY_DN134615_c1_g1_i10	-1.62888198376704
TRINITY_DN135762_c3_g1_i1	-2.3426239148154
TRINITY_DN131147_c0_g2_i1	-7.16659398860983
TRINITY_DN135755_c4_g3_i2	-2.10922442574454
TRINITY_DN134822_c0_g1_i1	-3.40414982966662
TRINITY_DN130457_c5_g2_i1	-3.486799061486
TRINITY_DN153705_c0_g1_i1	-3.50449875088832
TRINITY_DN126083_c0_g1_i1	-1.49951165085012
TRINITY_DN193361_c0_g1_i1	-8.22300311737744
TRINITY_DN135570_c0_g1_i1	-1.35273915039783
TRINITY_DN179433_c0_g1_i1	-1.80873905438315
TRINITY_DN122760_c0_g2_i1	-1.35164494342816
TRINITY_DN133899_c4_g1_i1	-7.84746143774057
TRINITY_DN121684_c0_g3_i1	-1.35211407316045
TRINITY_DN119116_c0_g1_i1	-3.35403778096593
TRINITY_DN122167_c0_g1_i8	-4.1972678831813
TRINITY_DN126865_c0_g1_i1	-1.21649102481876
TRINITY_DN130059_c0_g1_i1	-4.59974537893617
TRINITY_DN133291_c0_g2_i1	-2.54075717073597
TRINITY_DN111095_c0_g1_i2	-6.99015189542949
TRINITY_DN134644_c0_g5_i2	-2.49001459617236
TRINITY_DN131563_c0_g1_i2	-3.18860671288735
TRINITY_DN132918_c0_g3_i1	-8.53407339017652
TRINITY_DN43625_c0_g2_i1	-7.62206361875735
TRINITY_DN122168_c1_g1_i9	-3.17144299321453
TRINITY_DN126472_c1_g2_i1	-5.99938000435949
TRINITY_DN134398_c2_g1_i1	-7.27531954201179
TRINITY_DN134468_c2_g2_i4	-1.2547661726896
TRINITY_DN130203_c0_g1_i1	-2.04632008258486
TRINITY_DN135272_c6_g2_i2	-1.16216459922272
TRINITY_DN122815_c2_g6_i1	-6.66134109045371
TRINITY_DN110451_c0_g1_i1	-3.85818191017744
TRINITY_DN111810_c0_g4_i1	-1.7170918268118
TRINITY_DN97036_c0_g1_i1	-1.66564194650377
TRINITY_DN69456_c0_g2_i1	-5.49272357688609
TRINITY_DN78781_c0_g1_i1	-7.63846788531258
TRINITY_DN122815_c2_g4_i1	-7.60127732149273
TRINITY_DN134147_c2_g6_i1	-0.793008922908404
TRINITY_DN129859_c0_g13_i1	-4.844430719066
TRINITY_DN135773_c5_g3_i1	-0.958422671524636
TRINITY_DN127102_c0_g1_i1	-3.52653006267105
TRINITY_DN128592_c11_g1_i1	-5.33909478067257
TRINITY_DN133594_c0_g2_i3	-1.35512274131642
TRINITY_DN104464_c0_g1_i1	-2.05556352034715
TRINITY_DN121308_c0_g2_i1	-5.17094265189037
TRINITY_DN129134_c7_g1_i2	-2.0047063107135
TRINITY_DN124325_c0_g1_i1	-7.42166984136532
TRINITY_DN122187_c0_g1_i1	-0.770944269844207
TRINITY_DN129859_c0_g5_i1	-2.90447892739431
TRINITY_DN128409_c3_g1_i1	-4.6121839929593
TRINITY_DN126545_c0_g3_i5	-4.416728081639
TRINITY_DN123187_c0_g1_i1	-1.73034272299721
TRINITY_DN135315_c3_g4_i2	-5.48317516490145
TRINITY_DN129861_c5_g1_i1	-1.44875489356048
TRINITY_DN120716_c0_g2_i1	-2.94573341053976
TRINITY_DN112321_c0_g1_i1	-7.14300911574981
TRINITY_DN134368_c1_g3_i1	-6.8821799042387
TRINITY_DN13724_c0_g1_i1	-7.97798447051047
TRINITY_DN136194_c0_g2_i1	-2.51219884081443
TRINITY_DN124864_c1_g1_i2	-2.85284508974978
TRINITY_DN119925_c1_g1_i1	-3.11443183333687
TRINITY_DN125465_c0_g2_i1	-2.78891325263898
TRINITY_DN118271_c0_g1_i1	-4.83935677886203
TRINITY_DN127756_c0_g2_i2	-1.25696967290026
TRINITY_DN110205_c0_g1_i1	-3.02603048868166
TRINITY_DN118630_c0_g1_i1	-0.844091018117613
TRINITY_DN122399_c0_g1_i2	-0.836407697881714
TRINITY_DN130083_c2_g3_i2	-3.40589276360294
TRINITY_DN136663_c13_g1_i1	-3.43861521032273
TRINITY_DN118790_c0_g2_i1	-1.50009411750745
TRINITY_DN121738_c0_g2_i3	-1.81003926289391
TRINITY_DN108096_c0_g2_i3	-6.52741659586513
TRINITY_DN98838_c0_g1_i2	-5.95082648010203
TRINITY_DN132968_c1_g5_i1	-1.34699126129303
TRINITY_DN116092_c0_g3_i1	-2.21441504435084
TRINITY_DN132202_c1_g1_i1	-2.81096694782097
TRINITY_DN128356_c6_g1_i1	-5.55888369098087
TRINITY_DN129754_c1_g2_i2	-1.14386606132776
TRINITY_DN129937_c0_g3_i4	-2.01924359014022
TRINITY_DN119579_c0_g1_i1	-3.48837240829993
TRINITY_DN118217_c0_g1_i1	-3.75341347821774
TRINITY_DN127945_c1_g1_i1	-1.29167462328123
TRINITY_DN123099_c0_g1_i6	-5.55624668974317
TRINITY_DN151741_c0_g1_i1	-5.32357149663149
