gene	logFC
TRINITY_DN200018_c0_g1_i1	-6.849095392613
TRINITY_DN87262_c0_g1_i1	-6.88705465486862
TRINITY_DN118778_c1_g1_i12	-6.18402378031513
TRINITY_DN180006_c0_g1_i1	-6.50134213691408
TRINITY_DN129581_c0_g1_i5	-1.08394765206372
TRINITY_DN78131_c0_g1_i1	-6.8675386527924
TRINITY_DN81743_c0_g3_i1	-6.90607193558827
TRINITY_DN71326_c0_g2_i1	-5.32895113517569
TRINITY_DN61917_c0_g2_i1	-9.23756661064855
TRINITY_DN140209_c0_g1_i1	-6.15928409416485
TRINITY_DN97526_c0_g2_i2	-6.39028874952928
TRINITY_DN207325_c0_g1_i1	-5.34321182922217
TRINITY_DN94125_c0_g1_i1	-8.73799926223319
TRINITY_DN131583_c4_g1_i1	-6.69827202356887
TRINITY_DN113556_c0_g1_i2	-5.87835569768763
TRINITY_DN65335_c0_g1_i1	-6.18849827961767
TRINITY_DN194884_c0_g1_i1	-8.44442196503032
TRINITY_DN22248_c0_g1_i1	-8.7990225826967
TRINITY_DN24113_c0_g2_i1	-5.40658471273114
TRINITY_DN31207_c0_g1_i1	-7.67776852983301
TRINITY_DN122389_c1_g2_i1	-7.89172357208039
TRINITY_DN92311_c0_g1_i1	-8.69156055430147
TRINITY_DN123166_c4_g3_i1	-6.72257708873052
TRINITY_DN44602_c0_g2_i1	-7.98628437790721
TRINITY_DN120751_c0_g1_i2	-1.42948094829118
TRINITY_DN50059_c0_g1_i1	-8.79745823584573
TRINITY_DN63671_c0_g1_i1	-6.53405662730217
TRINITY_DN115709_c1_g2_i1	-1.30140390815089
TRINITY_DN123448_c1_g1_i1	-7.31429622875009
TRINITY_DN95020_c0_g3_i1	-5.35700725030627
TRINITY_DN131425_c0_g1_i1	-6.11156317374334
TRINITY_DN207883_c0_g1_i1	-5.89710067466548
TRINITY_DN123447_c0_g2_i1	-6.62318563603569
TRINITY_DN98734_c0_g1_i1	-7.72121302862976
TRINITY_DN61172_c0_g1_i1	-5.18398702959165
TRINITY_DN123680_c0_g1_i1	-2.90949012868081
TRINITY_DN47075_c0_g1_i1	-7.11798288655629
TRINITY_DN47219_c0_g1_i1	-8.44355822676631
TRINITY_DN4371_c0_g1_i1	-7.09227201223173
TRINITY_DN193361_c0_g1_i1	-6.63955519017914
TRINITY_DN75384_c0_g3_i1	-6.08410171816037
TRINITY_DN24689_c0_g1_i1	-7.10297213305997
