gene	logFC	FDR
1	TRINITY_DN76735_c0_g1_i1	0.15864942698463	1
2	TRINITY_DN13815_c0_g2_i1	-1.00709348511328	1
3	TRINITY_DN96172_c0_g1_i1	1.19244023224208	1
4	TRINITY_DN129479_c11_g4_i2	-0.329348701605635	1
5	TRINITY_DN127263_c1_g1_i1	0.593023215775344	1
6	TRINITY_DN116347_c0_g1_i1	0.526726874239568	1
7	TRINITY_DN118925_c0_g1_i1	-0.104536147457873	1
8	TRINITY_DN81712_c0_g2_i1	-0.853080421484237	1
9	TRINITY_DN96624_c0_g3_i2	-0.0395383935489581	1
10	TRINITY_DN134146_c2_g1_i2	-0.242860634313768	1
11	TRINITY_DN45599_c0_g2_i1	0.257334910880835	1
12	TRINITY_DN133031_c0_g1_i3	0.150661647162175	1
13	TRINITY_DN130777_c4_g9_i3	-0.214333892335454	1
14	TRINITY_DN129407_c2_g1_i1	0.638405270946478	1
15	TRINITY_DN118994_c0_g1_i1	-0.0102600859933627	1
16	TRINITY_DN57850_c0_g1_i1	7.88773283058234	0.180279672302622
17	TRINITY_DN93262_c0_g1_i1	0.314904650119447	1
18	TRINITY_DN93473_c0_g1_i1	0.196009777776008	1
19	TRINITY_DN9690_c0_g1_i1	0.0211304226054594	1
20	TRINITY_DN134567_c1_g1_i1	-0.581458888944247	1
21	TRINITY_DN134848_c3_g2_i2	0.490193426055451	1
22	TRINITY_DN82945_c0_g1_i1	-0.123851760877276	1
23	TRINITY_DN5131_c0_g1_i1	0.127299447588754	1
24	TRINITY_DN81329_c0_g1_i1	0.0829101644306706	1
25	TRINITY_DN134515_c0_g1_i1	-0.782307253860925	1
26	TRINITY_DN127260_c0_g3_i5	-3.35026294334503	0.630137433320433
27	TRINITY_DN118957_c0_g2_i1	-0.610691445324193	1
28	TRINITY_DN130789_c5_g2_i2	0.0856995533254185	1
29	TRINITY_DN51181_c0_g2_i1	-0.187318891046024	1
30	TRINITY_DN116393_c0_g1_i2	0.0618405008111214	1
31	TRINITY_DN48675_c0_g1_i1	0.229015087435008	1
32	TRINITY_DN2358_c0_g1_i1	0.0801521046128607	1
33	TRINITY_DN133710_c3_g1_i1	-0.240293426874192	1
34	TRINITY_DN82326_c0_g1_i1	0.174532486146002	1
35	TRINITY_DN133040_c1_g1_i1	-0.0936271517539642	1
36	TRINITY_DN78109_c0_g1_i2	0.269278582741366	1
37	TRINITY_DN22167_c0_g1_i1	0.22800123710745	1
38	TRINITY_DN132638_c6_g3_i3	-0.0179137272080718	1
39	TRINITY_DN132600_c0_g1_i3	-0.0101797128782556	1
40	TRINITY_DN49812_c0_g1_i1	-0.751608248368495	1
41	TRINITY_DN20017_c0_g2_i1	-0.143549616822629	1
42	TRINITY_DN134184_c4_g8_i2	-0.0908044497329488	1
43	TRINITY_DN134529_c3_g1_i2	0.166297685141155	1
44	TRINITY_DN1451_c0_g1_i1	0.144566583068525	1
45	TRINITY_DN1360_c0_g1_i1	1.40905269062467	1
46	TRINITY_DN132624_c0_g1_i1	0.529892945848452	1
47	TRINITY_DN130784_c3_g1_i5	-0.279239074495025	1
48	TRINITY_DN88548_c0_g1_i1	0.261618138017148	1
49	TRINITY_DN132844_c0_g3_i1	-0.0307130740486556	1
50	TRINITY_DN94888_c0_g1_i1	-0.428245684853623	1
51	TRINITY_DN73510_c0_g1_i1	-0.852221392750016	1
52	TRINITY_DN38783_c0_g1_i1	-0.100007901317935	1
53	TRINITY_DN85438_c0_g1_i1	-0.592502933392297	1
54	TRINITY_DN82636_c0_g1_i1	-0.425068937820628	1
55	TRINITY_DN133793_c1_g4_i1	-1.43242106841286	0.838751845114676
56	TRINITY_DN132618_c0_g1_i4	-0.133940567597641	1
57	TRINITY_DN116560_c0_g1_i1	0.525124562281729	1
58	TRINITY_DN93335_c0_g2_i1	0.569637629015069	1
59	TRINITY_DN97245_c0_g2_i3	-0.801912599398272	1
60	TRINITY_DN69260_c0_g1_i1	-0.539946174921779	1
61	TRINITY_DN94387_c0_g1_i1	0.257113992936139	1
62	TRINITY_DN92997_c0_g1_i1	0.129771660829177	1
63	TRINITY_DN132864_c0_g3_i1	-0.18184672090115	1
64	TRINITY_DN24326_c0_g1_i1	-0.96363749274414	1
65	TRINITY_DN2177_c0_g1_i1	1.04219317413925	1
66	TRINITY_DN118035_c0_g1_i4	-0.42154948285206	1
67	TRINITY_DN79517_c0_g2_i1	0.441504085215087	1
68	TRINITY_DN134165_c3_g3_i2	-0.0925161374334163	1
69	TRINITY_DN79365_c0_g3_i1	0.0307101963118362	1
70	TRINITY_DN99075_c0_g2_i1	-0.361513830234109	1
71	TRINITY_DN94143_c0_g2_i1	0.357968905610621	1
72	TRINITY_DN134867_c2_g1_i1	-0.60492429521768	1
73	TRINITY_DN133789_c3_g3_i1	1.93887269369404	0.548520992733703
74	TRINITY_DN78105_c0_g1_i1	-0.21383334790719	1
75	TRINITY_DN134131_c2_g5_i1	0.197831712957256	1
76	TRINITY_DN85311_c0_g1_i1	-0.547060248804807	1
77	TRINITY_DN69999_c0_g2_i1	-0.607107637056568	1
78	TRINITY_DN133738_c1_g7_i2	-0.72706350100346	1
79	TRINITY_DN97356_c0_g2_i1	0.25396889008952	1
80	TRINITY_DN127243_c2_g1_i1	0.279969196329944	1
81	TRINITY_DN89883_c0_g1_i1	-0.0108805170426084	1
82	TRINITY_DN133074_c8_g2_i1	0.0220753624572756	1
83	TRINITY_DN132836_c0_g2_i2	-0.377857808467083	1
84	TRINITY_DN68305_c0_g1_i1	0.772483228581225	1
85	TRINITY_DN133020_c0_g1_i1	-0.32238534699027	1
86	TRINITY_DN88853_c0_g1_i1	-0.412404137903787	1
87	TRINITY_DN87787_c0_g2_i1	3.7784031343625	0.801000546642265
88	TRINITY_DN127282_c0_g1_i2	-0.102291089477981	1
89	TRINITY_DN118066_c1_g1_i1	0.106952602956491	1
90	TRINITY_DN132800_c0_g1_i1	-0.110856856580361	1
91	TRINITY_DN74648_c0_g1_i1	-1.10561042524948	1
92	TRINITY_DN130746_c0_g1_i3	-0.154998683056675	1
93	TRINITY_DN46401_c0_g1_i1	-0.0361731194720276	1
94	TRINITY_DN133781_c0_g1_i1	0.0795009821182333	1
95	TRINITY_DN132832_c1_g5_i6	0.278815307475336	1
96	TRINITY_DN132883_c2_g1_i1	-0.466869648358888	1
97	TRINITY_DN87034_c0_g1_i1	0.997368114175067	1
98	TRINITY_DN23403_c0_g1_i1	0.0351805759140681	1
99	TRINITY_DN96749_c0_g2_i1	-0.201082932170918	1
100	TRINITY_DN93918_c0_g1_i1	0.00527614190562169	1
101	TRINITY_DN129408_c7_g2_i3	0.42456538494775	1
102	TRINITY_DN98228_c0_g1_i1	-0.126333567584039	1
103	TRINITY_DN134512_c2_g1_i1	0.0393024929943812	1
104	TRINITY_DN127261_c2_g1_i2	0.54107164424051	1
105	TRINITY_DN23385_c0_g2_i1	-0.0988039289990957	1
106	TRINITY_DN132632_c0_g1_i2	-0.699841078556878	1
107	TRINITY_DN84774_c0_g1_i1	0.427076323548966	1
108	TRINITY_DN130738_c0_g1_i10	0.374904497283163	1
109	TRINITY_DN86592_c0_g1_i1	-0.313067863845533	1
110	TRINITY_DN118042_c1_g2_i8	0.438952392936225	1
111	TRINITY_DN130752_c0_g2_i9	0.0619155019956209	1
112	TRINITY_DN132644_c5_g1_i1	0.0439489226761569	1
113	TRINITY_DN67030_c0_g1_i1	0.250693975324283	1
114	TRINITY_DN20810_c0_g2_i1	-0.249423626541141	1
115	TRINITY_DN37661_c0_g1_i1	-0.0534200497732878	1
116	TRINITY_DN21949_c0_g1_i1	0.117303982707329	1
117	TRINITY_DN134524_c3_g1_i2	-0.120270574764726	1
118	TRINITY_DN134132_c0_g8_i1	0.0395803213313148	1
119	TRINITY_DN74871_c0_g1_i1	-0.144796354460766	1
120	TRINITY_DN132820_c6_g1_i4	-0.12024008779545	1
121	TRINITY_DN118942_c0_g7_i1	-0.679882590196266	1
122	TRINITY_DN75928_c0_g2_i1	-0.164735079178243	1
123	TRINITY_DN50323_c0_g1_i1	-1.54641728516174	1
124	TRINITY_DN132859_c11_g2_i2	0.0729755471026228	1
125	TRINITY_DN74250_c0_g2_i1	2.63709151018793	0.784951257787877
126	TRINITY_DN68733_c0_g2_i1	-0.833265547480618	1
127	TRINITY_DN134872_c1_g1_i1	0.0264184121749627	1
128	TRINITY_DN129427_c0_g6_i2	0.80167071352994	1
129	TRINITY_DN98269_c1_g4_i2	0.793380228708124	1
130	TRINITY_DN133797_c1_g2_i2	-0.210599020689003	1
131	TRINITY_DN48969_c0_g2_i1	0.0784180796297934	1
132	TRINITY_DN127224_c0_g2_i5	0.175803946352855	1
133	TRINITY_DN118922_c2_g1_i8	-0.0527988726379341	1
134	TRINITY_DN134540_c12_g2_i2	-0.0397914182272086	1
135	TRINITY_DN127268_c2_g3_i3	-0.0760066329987493	1
136	TRINITY_DN92463_c0_g1_i2	0.101911896788527	1
137	TRINITY_DN67832_c0_g1_i1	-0.0889760234635447	1
138	TRINITY_DN132855_c1_g3_i4	-0.268236094781338	1
139	TRINITY_DN129463_c4_g4_i2	-0.55096887222118	1
140	TRINITY_DN92528_c0_g1_i2	-0.643594431459007	1
141	TRINITY_DN52336_c0_g1_i1	-0.0286856845215722	1
142	TRINITY_DN134507_c0_g7_i2	0.350205444958947	1
143	TRINITY_DN116593_c2_g1_i4	0.342560253850761	1
144	TRINITY_DN9119_c0_g1_i1	0.622046232605156	1
145	TRINITY_DN130770_c0_g1_i2	0.181533284013541	1
146	TRINITY_DN61299_c0_g1_i1	0.400335526698576	1
147	TRINITY_DN132663_c2_g4_i1	-0.350416891229064	1
148	TRINITY_DN22038_c0_g1_i1	0.0364313517212521	1
149	TRINITY_DN134882_c0_g1_i1	-0.17133359692096	1
150	TRINITY_DN21880_c0_g1_i1	0.239978356608521	1
151	TRINITY_DN130735_c0_g1_i2	0.0821339550906107	1
152	TRINITY_DN6127_c0_g1_i1	-0.219297578439783	1
153	TRINITY_DN180533_c0_g1_i1	-0.334554357234049	1
154	TRINITY_DN116539_c0_g4_i5	-0.03773163190118	1
155	TRINITY_DN129479_c10_g1_i1	0.355549107941835	1
