gene	logFC	FDR
1	TRINITY_DN100287_c0_g2_i1	2.56257375113316	1.92713913255567e-06
2	TRINITY_DN100418_c0_g1_i1	1.88186761556028	0.010627076920176
3	TRINITY_DN100830_c0_g1_i2	3.3912999435161	9.64623518583478e-10
4	TRINITY_DN100835_c0_g1_i1	6.61713824735613	2.10511584035748e-35
5	TRINITY_DN101232_c0_g1_i1	3.39015581792843	7.41473063926347e-08
6	TRINITY_DN101247_c0_g3_i1	1.26841741385371	0.00493169075687934
7	TRINITY_DN101361_c0_g1_i2	1.53788298995221	0.002520013627284
8	TRINITY_DN101728_c0_g2_i1	1.55201225702929	0.00204449152846257
9	TRINITY_DN101809_c0_g1_i2	2.3694720584614	3.02336358485416e-13
10	TRINITY_DN101895_c0_g1_i1	2.02687728779385	0.00238109364076554
11	TRINITY_DN102026_c0_g1_i2	1.2247344409498	0.0438621777784836
12	TRINITY_DN102252_c0_g2_i1	3.28239688967793	3.48693445982884e-08
13	TRINITY_DN102400_c0_g1_i1	0.831744546788426	0.0039391060995343
14	TRINITY_DN102500_c0_g1_i1	2.10285216118979	1.04914695615105e-05
15	TRINITY_DN102539_c0_g1_i1	0.604688690214074	0.0220076263327138
16	TRINITY_DN103150_c0_g1_i1	1.28903548159116	0.0262862984202041
17	TRINITY_DN103544_c0_g1_i2	1.51093146800856	0.00610340028320742
18	TRINITY_DN103615_c0_g1_i1	1.81157360028753	1.88092356261328e-07
19	TRINITY_DN103630_c0_g1_i1	1.1538644628204	5.12945262687347e-07
20	TRINITY_DN103657_c0_g2_i2	2.6922955764075	9.63257253061199e-07
21	TRINITY_DN103698_c0_g1_i1	2.32816548725444	0.00143430601920661
22	TRINITY_DN103830_c0_g1_i1	2.57057871206531	0.000113087120174735
23	TRINITY_DN103855_c0_g1_i1	6.4252289112848	1.54022244218475e-31
24	TRINITY_DN103859_c0_g1_i1	3.53968856381989	2.93489438494301e-12
25	TRINITY_DN103926_c0_g2_i1	5.77727134163013	4.04939159704566e-10
26	TRINITY_DN104027_c0_g1_i1	4.04589947089497	9.02176138086685e-09
27	TRINITY_DN104155_c0_g1_i1	1.98630553878481	5.29615641251985e-06
28	TRINITY_DN104173_c0_g1_i1	1.93741101558535	5.89711703904766e-12
29	TRINITY_DN104436_c0_g1_i1	1.74453002747726	0.00406215330647859
30	TRINITY_DN104464_c0_g1_i1	1.26791485046208	0.0151829001402638
31	TRINITY_DN104667_c0_g1_i3	2.76530080376718	6.39310452738012e-17
32	TRINITY_DN104721_c0_g1_i1	3.76621768084353	1.65646075286735e-07
33	TRINITY_DN104783_c1_g1_i1	2.5516641044334	5.02997855140691e-07
34	TRINITY_DN104801_c0_g1_i1	1.69935118530963	2.33951160522394e-06
35	TRINITY_DN104874_c0_g2_i2	1.08796188854506	5.19308005885227e-05
36	TRINITY_DN104972_c0_g1_i2	0.685075284388647	0.0213163524263573
37	TRINITY_DN105039_c0_g1_i1	2.59989695667805	3.16616647879649e-08
38	TRINITY_DN105042_c0_g2_i1	3.96133404218364	1.45546465500083e-18
39	TRINITY_DN105227_c0_g1_i1	2.10309680209625	0.00154524361173342
40	TRINITY_DN105250_c0_g1_i2	2.81753651817853	4.17993251049583e-25
41	TRINITY_DN105353_c0_g2_i2	2.50847563931656	2.55200339991455e-07
42	TRINITY_DN105372_c0_g2_i1	1.12591276791739	0.0114658513625308
43	TRINITY_DN105438_c0_g1_i1	7.70910782557302	2.56199398025603e-26
44	TRINITY_DN105481_c1_g1_i1	1.11955543175377	0.00604690013675956
45	TRINITY_DN105687_c0_g2_i1	8.27759088218635	3.86241577554898e-65
46	TRINITY_DN105721_c0_g1_i1	1.39011752035394	0.00994392381351111
47	TRINITY_DN105901_c0_g1_i1	1.94148101444595	0.0122055916096763
48	TRINITY_DN105985_c0_g1_i1	4.75250630922958	8.34307186896824e-10
49	TRINITY_DN106100_c0_g2_i1	1.77792855873376	0.000538296728050809
50	TRINITY_DN106138_c0_g2_i1	2.96051639926728	8.66655318204684e-09
51	TRINITY_DN106256_c0_g3_i3	2.1075011762199	0.0186211535366508
52	TRINITY_DN106354_c0_g2_i1	2.38682119818802	0.000484365155874708
53	TRINITY_DN106368_c0_g2_i1	3.39231694553222	0.000359415296406526
54	TRINITY_DN106476_c0_g1_i1	1.52560097921337	1.78915451293022e-08
55	TRINITY_DN106492_c0_g1_i4	3.26974470011798	2.78360928105397e-10
56	TRINITY_DN106706_c0_g1_i4	0.831266552032076	0.00483776328865971
57	TRINITY_DN106770_c0_g1_i1	3.97854404207945	1.06190340102446e-06
58	TRINITY_DN106792_c0_g3_i1	7.37906986356359	3.55505971542304e-28
59	TRINITY_DN107055_c0_g1_i1	4.35196287241889	1.31523757022684e-07
60	TRINITY_DN107214_c0_g1_i1	2.36176957132497	1.07278598448556e-10
61	TRINITY_DN107472_c0_g1_i1	2.56745699632925	2.43987451465292e-08
62	TRINITY_DN107632_c0_g1_i1	3.56360644134112	6.27022735578184e-18
63	TRINITY_DN107659_c0_g1_i1	3.92635307232437	1.53065640182487e-30
64	TRINITY_DN107742_c0_g1_i1	2.06836221842293	5.86924152723467e-06
65	TRINITY_DN107751_c0_g1_i1	1.70111282081277	1.53871886279521e-08
66	TRINITY_DN107761_c0_g1_i1	2.0466102675717	0.00129418488298861
67	TRINITY_DN107915_c0_g1_i1	4.33498413758578	1.13562534454156e-21
68	TRINITY_DN107920_c0_g1_i1	2.07227816533049	3.85674377352083e-06
69	TRINITY_DN107928_c0_g1_i1	1.20157821555472	0.0417910880911699
70	TRINITY_DN107988_c0_g2_i2	3.31876900328458	5.26355892826026e-08
71	TRINITY_DN108126_c0_g2_i2	2.23104263676773	9.01475763713293e-11
72	TRINITY_DN108146_c0_g1_i2	1.2099026623309	2.46550924937631e-06
73	TRINITY_DN108227_c0_g1_i1	0.619772132046106	0.00564882546989771
74	TRINITY_DN108276_c0_g2_i1	7.42717602446283	3.56929242690232e-96
75	TRINITY_DN108303_c0_g1_i1	3.74238576917825	3.19424182751785e-12
76	TRINITY_DN108314_c0_g1_i2	1.04019702709081	0.00645814508154369
77	TRINITY_DN108410_c0_g1_i1	4.87909080628927	3.25752953002202e-10
78	TRINITY_DN108551_c0_g1_i2	1.22947882090826	0.0222074138777987
79	TRINITY_DN108553_c0_g1_i1	1.85934552987546	0.00117301212249168
80	TRINITY_DN108586_c0_g1_i1	6.01440366842945	2.55091045343756e-10
81	TRINITY_DN108997_c0_g1_i1	3.44957550802536	5.02280546206224e-13
